dataset,permutation,BA
B1,55,0.4642857142857143
B1,56,0.5789915966386554
B1,57,0.48025210084033615
B1,58,0.46218487394957986
B1,59,0.638235294117647
B1,60,0.5071428571428571
B1,61,0.5046218487394958
B1,62,0.4634453781512605
B1,63,0.3319327731092437
B1,64,0.4630252100840336
B1,65,0.4764705882352941
B1,66,0.5373949579831933
B1,67,0.4760504201680672
B1,68,0.58109243697479
B1,69,0.6210084033613446
B1,70,0.46596638655462186
B1,71,0.5067226890756302
B1,72,0.5054621848739496
B1,73,0.6676470588235295
B1,74,0.5361344537815126
B1,75,0.4642857142857143
B1,76,0.5214285714285714
B1,77,0.47941176470588237
B1,78,0.4760504201680672
B1,79,0.44663865546218484
B1,80,0.4369747899159664
B1,81,0.5529411764705883
B1,82,0.4760504201680672
B1,83,0.5794117647058823
B1,84,0.46638655462184875
B1,85,0.5949579831932773
B1,86,0.5680672268907563
B1,87,0.45
B1,88,0.4373949579831933
B1,89,0.46554621848739497
B1,90,0.523109243697479
B1,91,0.5239495798319328
B1,92,0.4336134453781513
B1,93,0.5197478991596638
B1,94,0.5487394957983194
B1,95,0.3915966386554622
B1,96,0.5638655462184874
B1,97,0.5088235294117647
B1,98,0.3890756302521008
B1,99,0.47983193277310926
B1,100,0.5378151260504201
B1,101,0.5243697478991597
B1,102,0.5794117647058823
B1,103,0.534453781512605
B1,104,0.4642857142857143
B1,105,0.4508403361344538
B1,106,0.49369747899159666
B1,107,0.5336134453781513
B1,108,0.4613445378151261
B1,109,0.5054621848739496
B1,110,0.5352941176470588
B1,111,0.5348739495798319
B1,112,0.49201680672268905
B1,113,0.39285714285714285
B1,114,0.48025210084033615
B1,115,0.47941176470588237
B1,116,0.5092436974789916
B1,117,0.5483193277310925
B1,118,0.6256302521008403
B1,119,0.6222689075630252
B1,120,0.4050420168067227
B1,121,0.5050420168067227
B1,122,0.4331932773109244
B1,123,0.5058823529411764
B1,124,0.4201680672268907
B1,125,0.5676470588235294
B1,126,0.507563025210084
B1,127,0.43403361344537816
B1,128,0.46554621848739497
B1,129,0.5205882352941176
B1,130,0.3899159663865546
B1,131,0.6243697478991597
B1,132,0.4756302521008403
B1,133,0.5626050420168067
B1,134,0.46176470588235297
B1,135,0.5928571428571429
B1,136,0.43403361344537816
B1,137,0.46176470588235297
B1,138,0.4626050420168067
B1,139,0.5920168067226891
B1,140,0.5504201680672269
B1,141,0.5214285714285714
B1,142,0.580672268907563
B1,143,0.4483193277310924
B1,144,0.42352941176470593
B1,145,0.6109243697478991
B1,146,0.4046218487394958
B1,147,0.538655462184874
B1,148,0.576890756302521
B1,149,0.4197478991596638
B1,150,0.5668067226890756
B1,151,0.5504201680672269
B1,152,0.46554621848739497
B1,153,0.5365546218487395
B1,154,0.5050420168067227
B1,155,0.6668067226890757
B1,156,0.4512605042016807
B1,157,0.5642857142857143
B1,158,0.292436974789916
B1,159,0.5189075630252101
B1,160,0.45
B1,161,0.40630252100840336
B1,162,0.4491596638655462
B1,163,0.5096638655462185
B1,164,0.47731092436974787
B1,165,0.4642857142857143
B1,166,0.4197478991596638
B1,167,0.41806722689075626
B1,168,0.5067226890756302
B1,169,0.5357142857142857
B1,170,0.37815126050420167
B1,171,0.519327731092437
B1,172,0.5063025210084033
B1,173,0.40714285714285714
B1,174,0.40672268907563025
B1,175,0.47941176470588237
B1,176,0.5331932773109244
B1,177,0.47941176470588237
B1,178,0.49075630252100844
B1,179,0.47773109243697476
B1,180,0.4647058823529412
B1,181,0.5088235294117647
B1,182,0.42100840336134454
B1,183,0.49075630252100844
B1,184,0.565546218487395
B1,185,0.45168067226890757
B1,186,0.5092436974789916
B1,187,0.6201680672268908
B1,188,0.5369747899159664
B1,189,0.34747899159663864
B1,190,0.49453781512605044
B1,191,0.5789915966386554
B1,192,0.7092436974789916
B1,193,0.5088235294117647
B1,194,0.5773109243697478
B1,195,0.5483193277310925
B1,196,0.5222689075630252
B1,197,0.5823529411764705
B1,198,0.5495798319327732
B1,199,0.46176470588235297
B1,200,0.5079831932773109
B1,201,0.47773109243697476
B1,202,0.49117647058823527
B1,203,0.4764705882352941
B1,204,0.5050420168067227
B1,205,0.5210084033613445
B1,206,0.48991596638655466
B1,207,0.55
B1,208,0.4373949579831933
B1,209,0.5487394957983194
B1,210,0.4197478991596638
B1,211,0.39453781512605046
B1,212,0.4613445378151261
B1,213,0.4764705882352941
B1,214,0.5680672268907563
B1,215,0.4046218487394958
B1,216,0.607983193277311
B1,217,0.4647058823529412
B1,218,0.39285714285714285
B1,219,0.47478991596638653
B1,220,0.5079831932773109
B1,221,0.6239495798319328
B1,222,0.49411764705882355
B1,223,0.5197478991596638
B1,224,0.6533613445378151
B1,225,0.49369747899159666
B1,226,0.4226890756302521
B1,227,0.5189075630252101
B1,228,0.6109243697478991
B1,229,0.49495798319327733
B1,230,0.46218487394957986
B1,231,0.4357142857142857
B1,232,0.4474789915966386
B1,233,0.4630252100840336
B1,234,0.5340336134453781
B1,235,0.5785714285714285
B1,236,0.5781512605042016
B1,237,0.4789915966386554
B1,238,0.5932773109243697
B1,239,0.6252100840336134
B1,240,0.48025210084033615
B1,241,0.5794117647058823
B1,242,0.6365546218487395
B1,243,0.592436974789916
B1,244,0.49369747899159666
B1,245,0.5794117647058823
B1,246,0.5789915966386554
B1,247,0.5365546218487395
B1,248,0.5365546218487395
B1,249,0.5378151260504201
B1,250,0.4327731092436975
B1,251,0.5214285714285714
B1,252,0.5642857142857143
B1,253,0.5222689075630252
B1,254,0.5197478991596638
B1,255,0.4764705882352941
B1,256,0.3634453781512605
B1,257,0.534453781512605
B1,258,0.5647058823529412
B1,259,0.47731092436974787
B1,260,0.5634453781512605
B1,261,0.4336134453781513
B1,262,0.3630252100840336
B1,263,0.40630252100840336
B1,264,0.580672268907563
B1,265,0.5218487394957982
B1,266,0.4491596638655462
B1,267,0.3764705882352941
B1,268,0.48025210084033615
B1,269,0.4630252100840336
B1,270,0.5957983193277311
B1,271,0.5100840336134453
B1,272,0.4789915966386554
B1,273,0.5092436974789916
B1,274,0.47941176470588237
B1,275,0.5336134453781513
B1,276,0.48025210084033615
B1,277,0.5079831932773109
B1,278,0.46638655462184875
B1,279,0.42142857142857143
B1,280,0.4327731092436975
B1,281,0.4957983193277311
B1,282,0.42142857142857143
B1,283,0.5369747899159664
B1,284,0.5054621848739496
B1,285,0.4508403361344538
B1,286,0.47857142857142854
B1,287,0.5084033613445378
B1,288,0.3058823529411765
B1,289,0.376890756302521
B1,290,0.5100840336134453
B1,291,0.58109243697479
B1,292,0.5046218487394958
B1,293,0.5819327731092437
B1,294,0.4764705882352941
B1,295,0.523109243697479
B1,296,0.5323529411764706
B1,297,0.6109243697478991
B1,298,0.5096638655462185
B1,299,0.5226890756302521
B1,300,0.44705882352941173
B1,301,0.47983193277310926
B1,302,0.42142857142857143
B1,303,0.5210084033613445
B1,304,0.3907563025210084
B1,305,0.5521008403361345
B1,306,0.3638655462184874
B1,307,0.5197478991596638
B1,308,0.5474789915966387
B1,309,0.41890756302521004
B1,310,0.5050420168067227
B1,311,0.5634453781512605
B1,312,0.49033613445378155
B1,313,0.4218487394957983
B1,314,0.48067226890756304
B1,315,0.4323529411764706
B1,316,0.46176470588235297
B1,317,0.5394957983193277
B1,318,0.5210084033613445
B1,319,0.519327731092437
B1,320,0.4756302521008403
B1,321,0.4491596638655462
B1,322,0.4764705882352941
B1,323,0.5684873949579832
B1,324,0.39285714285714285
B1,325,0.46176470588235297
B1,326,0.4096638655462185
B1,327,0.37563025210084033
B1,328,0.5651260504201681
B1,329,0.5773109243697478
B1,330,0.5336134453781513
B1,331,0.4651260504201681
B1,332,0.5084033613445378
B1,333,0.4760504201680672
B1,334,0.4042016806722689
B1,335,0.4764705882352941
B1,336,0.5042016806722689
B1,337,0.5512605042016807
B1,338,0.44957983193277307
B1,339,0.507563025210084
B1,340,0.4197478991596638
B1,341,0.4365546218487395
B1,342,0.5373949579831933
B1,343,0.419327731092437
B1,344,0.36050420168067226
B1,345,0.3894957983193277
B1,346,0.4054621848739496
B1,347,0.33235294117647063
B1,348,0.42058823529411765
B1,349,0.5478991596638656
B1,350,0.4764705882352941
B1,351,0.534453781512605
B1,352,0.41848739495798315
B1,353,0.5243697478991597
B1,354,0.3630252100840336
B1,355,0.5773109243697478
B1,356,0.5390756302521009
B1,357,0.37815126050420167
B1,358,0.5205882352941176
B1,359,0.5079831932773109
B1,360,0.5781512605042016
B1,361,0.4630252100840336
B1,362,0.46218487394957986
B1,363,0.41890756302521004
B1,364,0.43487394957983194
B1,365,0.48025210084033615
B1,366,0.6054621848739496
B1,367,0.5512605042016807
B1,368,0.39285714285714285
B1,369,0.49117647058823527
B1,370,0.5243697478991597
B1,371,0.5819327731092437
B1,372,0.4760504201680672
B1,373,0.40756302521008403
B1,374,0.39327731092436974
B1,375,0.553781512605042
B1,376,0.49453781512605044
B1,377,0.4626050420168067
B1,378,0.43529411764705883
B1,379,0.46596638655462186
B1,380,0.4504201680672269
B1,381,0.4508403361344538
B1,382,0.46596638655462186
B1,383,0.4369747899159664
B1,384,0.43445378151260505
B1,385,0.4953781512605042
B1,386,0.6214285714285714
B1,387,0.43403361344537816
B1,388,0.3777310924369748
B1,389,0.5235294117647059
B1,390,0.5226890756302521
B1,391,0.4369747899159664
B1,392,0.4491596638655462
B1,393,0.5096638655462185
B1,394,0.5789915966386554
B1,395,0.36092436974789915
B1,396,0.476890756302521
B1,397,0.5092436974789916
B1,398,0.49369747899159666
B1,399,0.40588235294117647
B1,400,0.4647058823529412
B1,401,0.4226890756302521
B1,402,0.4327731092436975
B1,403,0.39243697478991596
B1,404,0.5088235294117647
B1,405,0.48067226890756304
B1,406,0.4474789915966386
B1,407,0.3907563025210084
B1,408,0.5348739495798319
B1,409,0.4357142857142857
B1,410,0.55
B1,411,0.6256302521008403
B1,412,0.4651260504201681
B1,413,0.4092436974789916
B1,414,0.4626050420168067
B1,415,0.5352941176470588
B1,416,0.5336134453781513
B1,417,0.5079831932773109
B1,418,0.596218487394958
B1,419,0.49075630252100844
B1,420,0.5491596638655463
B1,421,0.4226890756302521
B1,422,0.39201680672268907
B1,423,0.5487394957983194
B1,424,0.4369747899159664
B1,425,0.5054621848739496
B1,426,0.5478991596638656
B1,427,0.58109243697479
B1,428,0.3936974789915966
B1,429,0.46596638655462186
B1,430,0.49201680672268905
B1,431,0.4789915966386554
B1,432,0.37899159663865545
B1,433,0.5348739495798319
B1,434,0.5361344537815126
B1,435,0.5058823529411764
B1,436,0.5226890756302521
B1,437,0.4327731092436975
B1,438,0.47815126050420165
B1,439,0.4487394957983193
B1,440,0.5512605042016807
B1,441,0.5676470588235294
B1,442,0.4760504201680672
B1,443,0.5785714285714285
B1,444,0.42142857142857143
B1,445,0.4613445378151261
B1,446,0.5340336134453781
B1,447,0.5197478991596638
B1,448,0.5084033613445378
B1,449,0.5928571428571429
B1,450,0.48067226890756304
B1,451,0.5197478991596638
B1,452,0.44705882352941173
B1,453,0.565546218487395
B1,454,0.4222689075630252
B1,455,0.5945378151260504
B1,456,0.5491596638655463
B1,457,0.4222689075630252
B1,458,0.46554621848739497
B1,459,0.6810924369747899
B1,460,0.46176470588235297
B1,461,0.47857142857142854
B1,462,0.5348739495798319
B1,463,0.5815126050420169
B1,464,0.5823529411764705
B1,465,0.5647058823529412
B1,466,0.5483193277310925
B1,467,0.4323529411764706
B1,468,0.592436974789916
B1,469,0.44705882352941173
B1,470,0.47857142857142854
B1,471,0.43487394957983194
B1,472,0.403781512605042
B1,473,0.4605042016806723
B1,474,0.49201680672268905
B1,475,0.6071428571428572
B1,476,0.5516806722689076
B1,477,0.5210084033613445
B1,478,0.6109243697478991
B1,479,0.40630252100840336
B1,480,0.4487394957983193
B1,481,0.49117647058823527
B1,482,0.6373949579831932
B1,483,0.4357142857142857
B1,484,0.49411764705882355
B1,485,0.5781512605042016
B1,486,0.47815126050420165
B1,487,0.49243697478991594
B1,488,0.4361344537815126
B1,489,0.5495798319327732
B1,490,0.5533613445378152
B1,491,0.34747899159663864
B1,492,0.49033613445378155
B1,493,0.49495798319327733
B1,494,0.5369747899159664
B1,495,0.3483193277310924
B1,496,0.5348739495798319
B1,497,0.49033613445378155
B1,498,0.40588235294117647
B1,499,0.5676470588235294
B1,500,0.5668067226890756
B1,501,0.4483193277310924
B1,502,0.49201680672268905
B1,503,0.4756302521008403
B1,504,0.5050420168067227
B1,505,0.5642857142857143
B1,506,0.5647058823529412
B1,507,0.48067226890756304
B1,508,0.4789915966386554
B1,509,0.4046218487394958
B1,510,0.4046218487394958
B1,511,0.5773109243697478
B1,512,0.41890756302521004
B1,513,0.5340336134453781
B1,514,0.43487394957983194
B1,515,0.4789915966386554
B1,516,0.5966386554621849
B1,517,0.5239495798319328
B1,518,0.47478991596638653
B1,519,0.507563025210084
B1,520,0.5642857142857143
B1,521,0.49369747899159666
B1,522,0.4365546218487395
B1,523,0.5331932773109244
B1,524,0.5336134453781513
B1,525,0.5529411764705883
B1,526,0.5525210084033614
B1,527,0.5046218487394958
B1,528,0.5478991596638656
B1,529,0.47941176470588237
B1,530,0.4928571428571429
B1,531,0.6508403361344538
B1,532,0.6394957983193277
B1,533,0.5491596638655463
B1,534,0.37857142857142856
B1,535,0.5819327731092437
B1,536,0.48067226890756304
B1,537,0.47815126050420165
B1,538,0.44957983193277307
B1,539,0.5361344537815126
B1,540,0.5239495798319328
B1,541,0.5491596638655463
B1,542,0.47815126050420165
B1,543,0.49201680672268905
B1,544,0.5663865546218487
B1,545,0.5352941176470588
B1,546,0.5189075630252101
B1,547,0.55
B1,548,0.7092436974789916
B1,549,0.576890756302521
B1,550,0.49201680672268905
B1,551,0.6214285714285714
B1,552,0.41848739495798315
B1,553,0.5050420168067227
B1,554,0.4222689075630252
B1,555,0.4647058823529412
B1,556,0.5659663865546218
B1,557,0.4764705882352941
B1,558,0.5352941176470588
B1,559,0.5197478991596638
B1,560,0.4760504201680672
B1,561,0.5781512605042016
B1,562,0.48991596638655466
B1,563,0.4928571428571429
B1,564,0.4651260504201681
B1,565,0.4760504201680672
B1,566,0.49201680672268905
B1,567,0.49327731092436977
B1,568,0.565546218487395
B1,569,0.5197478991596638
B1,570,0.5634453781512605
B1,571,0.4483193277310924
B1,572,0.476890756302521
B1,573,0.4504201680672269
B1,574,0.4512605042016807
B1,575,0.5058823529411764
B1,576,0.534453781512605
B1,577,0.42142857142857143
B1,578,0.4600840336134454
B1,579,0.44663865546218484
B1,580,0.4789915966386554
B1,581,0.46596638655462186
B1,582,0.3760504201680672
B1,583,0.5642857142857143
B1,584,0.4361344537815126
B1,585,0.49033613445378155
B1,586,0.6218487394957983
B1,587,0.4756302521008403
B1,588,0.476890756302521
B1,589,0.4651260504201681
B1,590,0.49033613445378155
B1,591,0.5054621848739496
B1,592,0.519327731092437
B1,593,0.4634453781512605
B1,594,0.46554621848739497
B1,595,0.4084033613445378
B1,596,0.4789915966386554
B1,597,0.5063025210084033
B1,598,0.519327731092437
B1,599,0.5487394957983194
B1,600,0.5638655462184874
B1,601,0.5487394957983194
B1,602,0.5789915966386554
B1,603,0.5483193277310925
B1,604,0.523109243697479
B1,605,0.5663865546218487
B1,606,0.4613445378151261
B1,607,0.476890756302521
B1,608,0.4373949579831933
B1,609,0.4050420168067227
B1,610,0.4630252100840336
B1,611,0.43403361344537816
B1,612,0.5642857142857143
B1,613,0.3903361344537815
B1,614,0.5634453781512605
B1,615,0.47731092436974787
B1,616,0.534453781512605
B1,617,0.6226890756302521
B1,618,0.5348739495798319
B1,619,0.5390756302521009
B1,620,0.5512605042016807
B1,621,0.5352941176470588
B1,622,0.41890756302521004
B1,623,0.5773109243697478
B1,624,0.47857142857142854
B1,625,0.5340336134453781
B1,626,0.42100840336134454
B1,627,0.4365546218487395
B1,628,0.476890756302521
B1,629,0.4760504201680672
B1,630,0.46638655462184875
B1,631,0.5483193277310925
B1,632,0.5050420168067227
B1,633,0.40714285714285714
B1,634,0.5911764705882353
B1,635,0.4928571428571429
B1,636,0.42058823529411765
B1,637,0.49453781512605044
B1,638,0.4474789915966386
B1,639,0.5651260504201681
B1,640,0.5054621848739496
B1,641,0.4953781512605042
B1,642,0.5210084033613445
B1,643,0.46218487394957986
B1,644,0.49033613445378155
B1,645,0.49495798319327733
B1,646,0.44957983193277307
B1,647,0.596218487394958
B1,648,0.4760504201680672
B1,649,0.5340336134453781
B1,650,0.4810924369747899
B1,651,0.5058823529411764
B1,652,0.44663865546218484
B1,653,0.5634453781512605
B1,654,0.4626050420168067
B1,655,0.5063025210084033
B1,656,0.47731092436974787
B1,657,0.5672268907563025
B1,658,0.47857142857142854
B1,659,0.5378151260504201
B1,660,0.48067226890756304
B1,661,0.4478991596638655
B1,662,0.576890756302521
B1,663,0.5915966386554622
B1,664,0.519327731092437
B1,665,0.5201680672268907
B1,666,0.5201680672268907
B1,667,0.4357142857142857
B1,668,0.47941176470588237
B1,669,0.5243697478991597
B1,670,0.3903361344537815
B1,671,0.5197478991596638
B1,672,0.5966386554621849
B1,673,0.538655462184874
B1,674,0.5348739495798319
B1,675,0.4928571428571429
B1,676,0.5197478991596638
B1,677,0.5348739495798319
B1,678,0.5340336134453781
B1,679,0.5504201680672269
B1,680,0.4760504201680672
B1,681,0.46596638655462186
B1,682,0.519327731092437
B1,683,0.580672268907563
B1,684,0.5966386554621849
B1,685,0.5222689075630252
B1,686,0.565546218487395
B1,687,0.4478991596638655
B1,688,0.3777310924369748
B1,689,0.5079831932773109
B1,690,0.5214285714285714
B1,691,0.6668067226890757
B1,692,0.4789915966386554
B1,693,0.5247899159663866
B1,694,0.37815126050420167
B1,695,0.47815126050420165
B1,696,0.5365546218487395
B1,697,0.6092436974789917
B1,698,0.6067226890756303
B1,699,0.44705882352941173
B1,700,0.43445378151260505
B1,701,0.5512605042016807
B1,702,0.4474789915966386
B1,703,0.5823529411764705
B1,704,0.5352941176470588
B1,705,0.46176470588235297
B1,706,0.5096638655462185
B1,707,0.4647058823529412
B1,708,0.5621848739495798
B1,709,0.5642857142857143
B1,710,0.5676470588235294
B1,711,0.49411764705882355
B1,712,0.41848739495798315
B1,713,0.3777310924369748
B1,714,0.4651260504201681
B1,715,0.5352941176470588
B1,716,0.48067226890756304
B1,717,0.47983193277310926
B1,718,0.49075630252100844
B1,719,0.5382352941176471
B1,720,0.4478991596638655
B1,721,0.6088235294117648
B1,722,0.6210084033613446
B1,723,0.5495798319327732
B1,724,0.5352941176470588
B1,725,0.4331932773109244
B1,726,0.49159663865546216
B1,727,0.5642857142857143
B1,728,0.5949579831932773
B1,729,0.4323529411764706
B1,730,0.5348739495798319
B1,731,0.5626050420168067
B1,732,0.5058823529411764
B1,733,0.4474789915966386
B1,734,0.4508403361344538
B1,735,0.5226890756302521
B1,736,0.5634453781512605
B1,737,0.3903361344537815
B1,738,0.41890756302521004
B1,739,0.48025210084033615
B1,740,0.47857142857142854
B1,741,0.4626050420168067
B1,742,0.39285714285714285
B1,743,0.5054621848739496
B1,744,0.4605042016806723
B1,745,0.5058823529411764
B1,746,0.49117647058823527
B1,747,0.5201680672268907
B1,748,0.5659663865546218
B1,749,0.5932773109243697
B1,750,0.5054621848739496
B1,751,0.47773109243697476
B1,752,0.5054621848739496
B1,753,0.4651260504201681
B1,754,0.4953781512605042
B1,755,0.5340336134453781
B1,756,0.4487394957983193
B1,757,0.4651260504201681
B1,758,0.46596638655462186
B1,759,0.5197478991596638
B1,760,0.55
B1,761,0.5336134453781513
B1,762,0.5046218487394958
B1,763,0.5617647058823529
B1,764,0.48067226890756304
B1,765,0.4630252100840336
B1,766,0.5046218487394958
B1,767,0.7092436974789916
B1,768,0.49159663865546216
B1,769,0.5659663865546218
B1,770,0.31974789915966384
B1,771,0.5911764705882353
B1,772,0.476890756302521
B1,773,0.4323529411764706
B1,774,0.42142857142857143
B1,775,0.43445378151260505
B1,776,0.5046218487394958
B1,777,0.5621848739495798
B1,778,0.5626050420168067
B1,779,0.43403361344537816
B1,780,0.3626050420168067
B1,781,0.5777310924369747
B1,782,0.4647058823529412
B1,783,0.523109243697479
B1,784,0.5638655462184874
B1,785,0.49075630252100844
B1,786,0.5533613445378152
B1,787,0.538655462184874
B1,788,0.5210084033613445
B1,789,0.37857142857142856
B1,790,0.6525210084033614
B1,791,0.40630252100840336
B1,792,0.49201680672268905
B1,793,0.4327731092436975
B1,794,0.4487394957983193
B1,795,0.3621848739495799
B1,796,0.49075630252100844
B1,797,0.48025210084033615
B1,798,0.5210084033613445
B1,799,0.5088235294117647
B1,800,0.40714285714285714
B1,801,0.42142857142857143
B1,802,0.5189075630252101
B1,803,0.41848739495798315
B1,804,0.44705882352941173
B1,805,0.4491596638655462
B1,806,0.5067226890756302
B1,807,0.49201680672268905
B1,808,0.5521008403361345
B1,809,0.47731092436974787
B1,810,0.48025210084033615
B1,811,0.5773109243697478
B1,812,0.45168067226890757
B1,813,0.5197478991596638
B1,814,0.49117647058823527
B1,815,0.49075630252100844
B1,816,0.41890756302521004
B1,817,0.4642857142857143
B1,818,0.46596638655462186
B1,819,0.4491596638655462
B1,820,0.46680672268907564
B1,821,0.47983193277310926
B1,822,0.42100840336134454
B1,823,0.5928571428571429
B1,824,0.519327731092437
B1,825,0.47815126050420165
B1,826,0.46680672268907564
B1,827,0.5516806722689076
B1,828,0.48991596638655466
B1,829,0.6361344537815126
B1,830,0.565546218487395
B1,831,0.5966386554621849
B1,832,0.45168067226890757
B1,833,0.4357142857142857
B1,834,0.6235294117647059
B1,835,0.42100840336134454
B1,836,0.5831932773109243
B1,837,0.5663865546218487
B1,838,0.5634453781512605
B1,839,0.538655462184874
B1,840,0.49201680672268905
B1,841,0.596218487394958
B1,842,0.5243697478991597
B1,843,0.5521008403361345
B1,844,0.4764705882352941
B1,845,0.403781512605042
B1,846,0.5050420168067227
B1,847,0.5210084033613445
B1,848,0.5373949579831933
B1,849,0.5521008403361345
B1,850,0.5084033613445378
B1,851,0.5054621848739496
B1,852,0.4613445378151261
B1,853,0.49117647058823527
B1,854,0.523109243697479
B1,855,0.5621848739495798
B1,856,0.49075630252100844
B1,857,0.5352941176470588
B1,858,0.46218487394957986
B1,859,0.3777310924369748
B1,860,0.538655462184874
B1,861,0.5794117647058823
B1,862,0.4613445378151261
B1,863,0.49453781512605044
B1,864,0.45168067226890757
B1,865,0.4331932773109244
B1,866,0.47815126050420165
B1,867,0.5201680672268907
B1,868,0.3777310924369748
B1,869,0.5781512605042016
B1,870,0.47731092436974787
B1,871,0.39285714285714285
B1,872,0.3651260504201681
B1,873,0.538655462184874
B1,874,0.5487394957983194
B1,875,0.3600840336134453
B1,876,0.5184873949579832
B1,877,0.44957983193277307
B1,878,0.4336134453781513
B1,879,0.5638655462184874
B1,880,0.42142857142857143
B1,881,0.4764705882352941
B1,882,0.40630252100840336
B1,883,0.49159663865546216
B1,884,0.47857142857142854
B1,885,0.476890756302521
B1,886,0.476890756302521
B1,887,0.5201680672268907
B1,888,0.5777310924369747
B1,889,0.47773109243697476
B1,890,0.40672268907563025
B1,891,0.4050420168067227
B1,892,0.4222689075630252
B1,893,0.6247899159663866
B1,894,0.5357142857142857
B1,895,0.4331932773109244
B1,896,0.5247899159663866
B1,897,0.6214285714285714
B1,898,0.5668067226890756
B1,899,0.5218487394957982
B1,900,0.5516806722689076
B1,901,0.5932773109243697
B1,902,0.47731092436974787
B1,903,0.4226890756302521
B1,904,0.5071428571428571
B1,905,0.44663865546218484
B1,906,0.40588235294117647
B1,907,0.5672268907563025
B1,908,0.5210084033613445
B1,909,0.5058823529411764
B1,910,0.36092436974789915
B1,911,0.4327731092436975
B1,912,0.5542016806722689
B1,913,0.4331932773109244
B1,914,0.5630252100840336
B1,915,0.5197478991596638
B1,916,0.43445378151260505
B1,917,0.46176470588235297
B1,918,0.507563025210084
B1,919,0.4638655462184874
B1,920,0.4512605042016807
B1,921,0.5827731092436974
B1,922,0.5218487394957982
B1,923,0.4760504201680672
B1,924,0.49495798319327733
B1,925,0.4613445378151261
B1,926,0.4613445378151261
B1,927,0.565546218487395
B1,928,0.5058823529411764
B1,929,0.534453781512605
B1,930,0.43487394957983194
B1,931,0.5205882352941176
B1,932,0.48025210084033615
B1,933,0.5189075630252101
B1,934,0.476890756302521
B1,935,0.5079831932773109
B1,936,0.592436974789916
B1,937,0.5340336134453781
B1,938,0.41680672268907565
B1,939,0.5105042016806722
B1,940,0.41848739495798315
B1,941,0.5642857142857143
B1,942,0.5487394957983194
B1,943,0.5483193277310925
B1,944,0.5508403361344538
B1,945,0.534453781512605
B1,946,0.46218487394957986
B1,947,0.6218487394957983
B1,948,0.49033613445378155
B1,949,0.42058823529411765
B1,950,0.5222689075630252
B1,951,0.6092436974789917
B1,952,0.4764705882352941
B1,953,0.4218487394957983
B1,954,0.47773109243697476
B1,955,0.4756302521008403
B1,956,0.5050420168067227
B1,957,0.49159663865546216
B1,958,0.46218487394957986
B1,959,0.5235294117647059
B1,960,0.49411764705882355
B1,961,0.5054621848739496
B1,962,0.44663865546218484
B1,963,0.5222689075630252
B1,964,0.5100840336134453
B1,965,0.4789915966386554
B1,966,0.5205882352941176
B1,967,0.5063025210084033
B1,968,0.5226890756302521
B1,969,0.4172268907563025
B1,970,0.361764705882353
B1,971,0.4050420168067227
B1,972,0.5495798319327732
B1,973,0.5638655462184874
B1,974,0.46176470588235297
B1,975,0.5054621848739496
B1,976,0.42100840336134454
B1,977,0.5508403361344538
B1,978,0.5617647058823529
B1,979,0.49075630252100844
B1,980,0.5512605042016807
B1,981,0.5214285714285714
B1,982,0.5357142857142857
B1,983,0.46176470588235297
B1,984,0.5352941176470588
B1,985,0.5050420168067227
B1,986,0.5668067226890756
B1,987,0.5508403361344538
B1,988,0.5050420168067227
B1,989,0.5638655462184874
B1,990,0.5336134453781513
B1,991,0.49453781512605044
B1,992,0.565546218487395
B1,993,0.5785714285714285
B1,994,0.576890756302521
B1,995,0.42142857142857143
B1,996,0.5819327731092437
B1,997,0.39327731092436974
B1,998,0.5058823529411764
B1,999,0.5222689075630252
B2,1,0.4797297297297297
B2,2,0.39738175675675674
B2,3,0.5181587837837838
B2,4,0.5202702702702703
B2,5,0.42863175675675674
B2,6,0.5608108108108107
B2,7,0.5025337837837838
B2,8,0.5451858108108107
B2,9,0.5067567567567568
B2,10,0.5244932432432432
B2,11,0.5152027027027027
B2,12,0.41300675675675674
B2,13,0.4641047297297297
B2,14,0.5202702702702703
B2,15,0.39653716216216217
B2,16,0.5472972972972974
B2,17,0.37457770270270274
B2,18,0.5025337837837838
B2,19,0.5358952702702703
B2,20,0.5806587837837838
B2,21,0.49324324324324326
B2,22,0.5536317567567568
B2,23,0.6368243243243243
B2,24,0.5358952702702703
B2,25,0.49324324324324326
B2,26,0.3923141891891892
B2,27,0.5971283783783784
B2,28,0.4328547297297297
B2,29,0.4484797297297297
B2,30,0.41005067567567566
B2,31,0.5557432432432432
B2,32,0.3454391891891892
B2,33,0.47550675675675674
B2,34,0.46199324324324326
B2,35,0.6858108108108107
B2,36,0.6347128378378378
B2,37,0.5806587837837838
B2,38,0.6254222972972974
B2,39,0.5202702702702703
B2,40,0.4391891891891892
B2,41,0.5244932432432432
B2,42,0.5380067567567568
B2,43,0.5515202702702703
B2,44,0.39738175675675674
B2,45,0.4890202702702703
B2,46,0.6097972972972974
B2,47,0.4890202702702703
B2,48,0.4733952702702703
B2,49,0.46199324324324326
B2,50,0.38513513513513514
B2,51,0.47761824324324326
B2,52,0.46832770270270274
B2,53,0.49324324324324326
B2,54,0.42145270270270274
B2,55,0.47761824324324326
B2,56,0.5088682432432432
B2,57,0.5557432432432432
B2,58,0.5650337837837838
B2,59,0.40582770270270274
B2,60,0.5806587837837838
B2,61,0.5067567567567568
