scenario,simulation_id,choice,decision_time_s,correct,timeout
high_noise,1426,1,0.171875,True,False
high_noise,1427,1,1.04296875,True,False
high_noise,1428,-1,0.16015625,False,False
high_noise,1429,-1,0.21484375,False,False
high_noise,1430,-1,0.26171875,False,False
high_noise,1431,-1,0.29296875,False,False
high_noise,1432,-1,0.85546875,False,False
high_noise,1433,1,1.21875,True,False
high_noise,1434,1,0.109375,True,False
high_noise,1435,1,0.47265625,True,False
high_noise,1436,1,0.3984375,True,False
high_noise,1437,1,0.2734375,True,False
high_noise,1438,-1,0.53125,False,False
high_noise,1439,-1,0.1328125,False,False
high_noise,1440,1,0.2890625,True,False
high_noise,1441,-1,0.1640625,False,False
high_noise,1442,1,0.5234375,True,False
high_noise,1443,-1,0.20703125,False,False
high_noise,1444,1,0.6640625,True,False
high_noise,1445,1,0.98046875,True,False
high_noise,1446,1,0.62109375,True,False
high_noise,1447,-1,0.23046875,False,False
high_noise,1448,1,0.234375,True,False
high_noise,1449,1,0.64453125,True,False
high_noise,1450,1,0.7265625,True,False
high_noise,1451,-1,0.29296875,False,False
high_noise,1452,1,0.18359375,True,False
high_noise,1453,1,1.01171875,True,False
high_noise,1454,-1,0.5625,False,False
high_noise,1455,-1,0.23828125,False,False
high_noise,1456,-1,0.359375,False,False
high_noise,1457,1,1.1875,True,False
high_noise,1458,1,0.76171875,True,False
high_noise,1459,1,0.34765625,True,False
high_noise,1460,1,0.75390625,True,False
high_noise,1461,1,0.5390625,True,False
high_noise,1462,-1,0.21484375,False,False
high_noise,1463,1,0.19140625,True,False
high_noise,1464,-1,0.67578125,False,False
high_noise,1465,-1,0.42578125,False,False
high_noise,1466,1,1.1328125,True,False
high_noise,1467,1,0.88671875,True,False
high_noise,1468,1,0.51953125,True,False
high_noise,1469,-1,0.109375,False,False
high_noise,1470,1,0.3359375,True,False
high_noise,1471,1,0.25,True,False
high_noise,1472,1,0.734375,True,False
high_noise,1473,1,0.453125,True,False
high_noise,1474,1,0.58203125,True,False
high_noise,1475,1,0.29296875,True,False
high_noise,1476,-1,0.08984375,False,False
high_noise,1477,1,0.15625,True,False
high_noise,1478,1,0.390625,True,False
high_noise,1479,1,0.14453125,True,False
high_noise,1480,-1,0.609375,False,False
high_noise,1481,1,0.40234375,True,False
high_noise,1482,1,0.1484375,True,False
high_noise,1483,1,0.8984375,True,False
high_noise,1484,-1,0.11328125,False,False
high_noise,1485,-1,0.4921875,False,False
high_noise,1486,1,0.37109375,True,False
high_noise,1487,1,0.15625,True,False
high_noise,1488,1,0.125,True,False
high_noise,1489,1,0.85546875,True,False
high_noise,1490,1,0.86328125,True,False
high_noise,1491,-1,0.953125,False,False
high_noise,1492,-1,1.94921875,False,False
high_noise,1493,1,0.453125,True,False
high_noise,1494,0,,False,True
high_noise,1495,1,0.640625,True,False
high_noise,1496,1,0.921875,True,False
high_noise,1497,-1,0.25390625,False,False
high_noise,1498,1,0.578125,True,False
high_noise,1499,1,0.44921875,True,False
high_noise,1500,1,1.12890625,True,False
high_noise,1501,1,0.2734375,True,False
high_noise,1502,1,0.25,True,False
high_noise,1503,-1,0.1015625,False,False
high_noise,1504,1,0.33984375,True,False
high_noise,1505,-1,0.53125,False,False
high_noise,1506,1,0.33984375,True,False
high_noise,1507,1,0.5234375,True,False
high_noise,1508,1,0.234375,True,False
high_noise,1509,-1,0.265625,False,False
high_noise,1510,1,0.27734375,True,False
high_noise,1511,1,0.5859375,True,False
high_noise,1512,-1,0.3359375,False,False
high_noise,1513,1,0.40625,True,False
high_noise,1514,1,0.09375,True,False
high_noise,1515,1,0.37890625,True,False
high_noise,1516,1,0.44140625,True,False
high_noise,1517,1,0.1171875,True,False
high_noise,1518,1,0.46875,True,False
high_noise,1519,1,0.62109375,True,False
high_noise,1520,1,0.3046875,True,False
high_noise,1521,1,0.32421875,True,False
high_noise,1522,-1,0.35546875,False,False
high_noise,1523,-1,0.24609375,False,False
high_noise,1524,1,0.53125,True,False
high_noise,1525,1,0.5546875,True,False
high_noise,1526,1,0.53515625,True,False
high_noise,1527,-1,0.16796875,False,False
high_noise,1528,1,0.11328125,True,False
high_noise,1529,1,1.7734375,True,False
high_noise,1530,1,0.26171875,True,False
high_noise,1531,1,0.49609375,True,False
high_noise,1532,-1,0.4140625,False,False
high_noise,1533,1,0.3984375,True,False
high_noise,1534,1,1.140625,True,False
high_noise,1535,-1,0.20703125,False,False
high_noise,1536,1,0.62890625,True,False
high_noise,1537,1,0.70703125,True,False
high_noise,1538,1,1.02734375,True,False
high_noise,1539,1,0.39453125,True,False
high_noise,1540,1,0.49609375,True,False
high_noise,1541,-1,0.25390625,False,False
high_noise,1542,-1,0.41796875,False,False
high_noise,1543,1,0.53515625,True,False
high_noise,1544,1,0.55078125,True,False
high_noise,1545,1,0.57421875,True,False
high_noise,1546,1,0.30859375,True,False
high_noise,1547,1,0.859375,True,False
high_noise,1548,-1,0.51953125,False,False
high_noise,1549,1,1.28515625,True,False
high_noise,1550,1,0.51953125,True,False
high_noise,1551,1,0.4765625,True,False
high_noise,1552,1,0.796875,True,False
high_noise,1553,1,0.83984375,True,False
high_noise,1554,1,0.38671875,True,False
high_noise,1555,1,0.171875,True,False
high_noise,1556,1,0.20703125,True,False
high_noise,1557,1,1.17578125,True,False
high_noise,1558,-1,0.171875,False,False
high_noise,1559,1,0.6484375,True,False
high_noise,1560,-1,0.50390625,False,False
high_noise,1561,1,0.6171875,True,False
high_noise,1562,1,0.08984375,True,False
high_noise,1563,1,0.46484375,True,False
high_noise,1564,1,1.421875,True,False
high_noise,1565,-1,0.25390625,False,False
high_noise,1566,-1,0.234375,False,False
high_noise,1567,1,0.671875,True,False
high_noise,1568,-1,0.57421875,False,False
high_noise,1569,1,0.92578125,True,False
high_noise,1570,1,0.93359375,True,False
high_noise,1571,1,1.0078125,True,False
high_noise,1572,1,0.66015625,True,False
high_noise,1573,1,0.1484375,True,False
high_noise,1574,1,1.4921875,True,False
high_noise,1575,1,0.41015625,True,False
high_noise,1576,1,1.02734375,True,False
high_noise,1577,1,0.53515625,True,False
high_noise,1578,1,1.2421875,True,False
high_noise,1579,1,0.8984375,True,False
high_noise,1580,1,0.30859375,True,False
high_noise,1581,1,0.421875,True,False
high_noise,1582,1,0.484375,True,False
high_noise,1583,1,0.421875,True,False
high_noise,1584,1,0.1875,True,False
high_noise,1585,1,0.95703125,True,False
high_noise,1586,1,0.796875,True,False
high_noise,1587,1,0.6796875,True,False
high_noise,1588,1,0.58984375,True,False
high_noise,1589,1,0.2890625,True,False
high_noise,1590,-1,0.25390625,False,False
high_noise,1591,1,0.32421875,True,False
high_noise,1592,1,0.54296875,True,False
high_noise,1593,-1,0.28515625,False,False
high_noise,1594,1,0.65234375,True,False
high_noise,1595,1,0.453125,True,False
high_noise,1596,-1,1.078125,False,False
high_noise,1597,1,0.5859375,True,False
high_noise,1598,-1,0.23828125,False,False
high_noise,1599,-1,0.29296875,False,False
high_noise,1600,1,0.23046875,True,False
high_noise,1601,-1,0.125,False,False
high_noise,1602,-1,1.78125,False,False
high_noise,1603,1,0.4296875,True,False
high_noise,1604,1,0.5859375,True,False
high_noise,1605,1,0.29296875,True,False
high_noise,1606,-1,0.2578125,False,False
high_noise,1607,-1,0.2109375,False,False
high_noise,1608,1,0.33984375,True,False
high_noise,1609,1,0.48046875,True,False
high_noise,1610,-1,0.640625,False,False
high_noise,1611,1,0.359375,True,False
high_noise,1612,-1,0.23828125,False,False
high_noise,1613,1,0.79296875,True,False
high_noise,1614,1,0.3828125,True,False
high_noise,1615,1,1.24609375,True,False
high_noise,1616,-1,0.4140625,False,False
high_noise,1617,1,0.8828125,True,False
high_noise,1618,-1,0.26953125,False,False
high_noise,1619,1,0.328125,True,False
high_noise,1620,-1,0.65234375,False,False
high_noise,1621,-1,0.078125,False,False
high_noise,1622,1,0.26171875,True,False
high_noise,1623,1,0.2890625,True,False
high_noise,1624,1,0.93359375,True,False
high_noise,1625,-1,0.0625,False,False
high_noise,1626,0,,False,True
high_noise,1627,1,0.73828125,True,False
high_noise,1628,1,0.5234375,True,False
high_noise,1629,1,0.28515625,True,False
high_noise,1630,1,0.453125,True,False
high_noise,1631,1,1.67578125,True,False
high_noise,1632,1,1.65234375,True,False
high_noise,1633,1,0.23046875,True,False
high_noise,1634,1,0.6015625,True,False
high_noise,1635,-1,0.1875,False,False
high_noise,1636,1,0.18359375,True,False
high_noise,1637,1,0.1796875,True,False
high_noise,1638,1,0.48046875,True,False
high_noise,1639,1,0.90234375,True,False
high_noise,1640,1,0.32421875,True,False
high_noise,1641,1,0.58203125,True,False
high_noise,1642,-1,0.29296875,False,False
high_noise,1643,1,0.7421875,True,False
high_noise,1644,-1,0.23046875,False,False
high_noise,1645,1,0.25390625,True,False
high_noise,1646,-1,0.7890625,False,False
high_noise,1647,-1,0.3046875,False,False
high_noise,1648,1,0.421875,True,False
high_noise,1649,1,0.6484375,True,False
high_noise,1650,1,0.09375,True,False
high_noise,1651,1,0.2265625,True,False
high_noise,1652,1,0.34375,True,False
high_noise,1653,1,1.359375,True,False
high_noise,1654,1,0.28125,True,False
high_noise,1655,1,0.5234375,True,False
high_noise,1656,1,0.21484375,True,False
high_noise,1657,-1,1.1015625,False,False
high_noise,1658,1,0.4296875,True,False
high_noise,1659,1,0.2734375,True,False
high_noise,1660,-1,0.9453125,False,False
high_noise,1661,1,1.41015625,True,False
high_noise,1662,1,0.5546875,True,False
high_noise,1663,1,0.15625,True,False
high_noise,1664,1,0.56640625,True,False
high_noise,1665,1,0.375,True,False
high_noise,1666,1,0.39453125,True,False
high_noise,1667,1,0.43359375,True,False
high_noise,1668,1,0.4765625,True,False
high_noise,1669,1,0.671875,True,False
high_noise,1670,1,0.47265625,True,False
high_noise,1671,1,1.79296875,True,False
high_noise,1672,1,0.27734375,True,False
high_noise,1673,1,0.23828125,True,False
high_noise,1674,1,0.15625,True,False
high_noise,1675,1,0.546875,True,False
high_noise,1676,1,0.2890625,True,False
high_noise,1677,-1,0.484375,False,False
high_noise,1678,-1,0.5078125,False,False
high_noise,1679,1,0.28125,True,False
high_noise,1680,1,1.28125,True,False
high_noise,1681,1,0.34765625,True,False
high_noise,1682,1,0.30859375,True,False
high_noise,1683,1,0.64453125,True,False
high_noise,1684,-1,0.5625,False,False
high_noise,1685,1,0.359375,True,False
high_noise,1686,-1,0.26953125,False,False
high_noise,1687,1,1.3203125,True,False
high_noise,1688,1,0.375,True,False
high_noise,1689,1,0.171875,True,False
high_noise,1690,1,0.11328125,True,False
high_noise,1691,1,0.08984375,True,False
high_noise,1692,-1,0.4921875,False,False
high_noise,1693,-1,0.08203125,False,False
high_noise,1694,1,0.4140625,True,False
high_noise,1695,-1,0.40234375,False,False
high_noise,1696,-1,0.53515625,False,False
high_noise,1697,1,0.44921875,True,False
high_noise,1698,-1,0.25390625,False,False
high_noise,1699,1,0.25390625,True,False
high_noise,1700,1,0.31640625,True,False
high_noise,1701,-1,0.25390625,False,False
high_noise,1702,1,0.6796875,True,False
high_noise,1703,1,0.13671875,True,False
high_noise,1704,1,0.109375,True,False
high_noise,1705,1,1.37109375,True,False
high_noise,1706,1,0.23828125,True,False
high_noise,1707,1,0.4921875,True,False
high_noise,1708,1,0.4375,True,False
high_noise,1709,1,0.3125,True,False
high_noise,1710,-1,0.32421875,False,False
high_noise,1711,1,0.3828125,True,False
high_noise,1712,1,0.71484375,True,False
high_noise,1713,-1,0.1171875,False,False
high_noise,1714,-1,0.45703125,False,False
high_noise,1715,-1,0.18359375,False,False
high_noise,1716,1,0.37890625,True,False
high_noise,1717,1,0.40625,True,False
high_noise,1718,1,0.34375,True,False
high_noise,1719,1,0.68359375,True,False
high_noise,1720,-1,0.21484375,False,False
high_noise,1721,1,0.8203125,True,False
high_noise,1722,1,0.1328125,True,False
high_noise,1723,1,0.65625,True,False
high_noise,1724,-1,0.2734375,False,False
high_noise,1725,1,0.578125,True,False
high_noise,1726,1,0.17578125,True,False
high_noise,1727,1,0.07421875,True,False
high_noise,1728,1,0.4296875,True,False
high_noise,1729,1,0.80859375,True,False
high_noise,1730,1,0.79296875,True,False
high_noise,1731,1,0.6640625,True,False
high_noise,1732,1,1.390625,True,False
high_noise,1733,1,0.31640625,True,False
high_noise,1734,1,0.26953125,True,False
high_noise,1735,1,0.1796875,True,False
high_noise,1736,1,0.71484375,True,False
high_noise,1737,-1,0.1953125,False,False
high_noise,1738,1,0.10546875,True,False
high_noise,1739,1,1.34375,True,False
high_noise,1740,1,0.48828125,True,False
high_noise,1741,1,0.671875,True,False
high_noise,1742,1,0.32421875,True,False
high_noise,1743,1,0.34375,True,False
high_noise,1744,-1,0.22265625,False,False
high_noise,1745,1,0.23828125,True,False
high_noise,1746,-1,0.46484375,False,False
high_noise,1747,1,0.66015625,True,False
high_noise,1748,1,0.8828125,True,False
high_noise,1749,1,0.578125,True,False
high_noise,1750,1,1.1953125,True,False
high_noise,1751,-1,0.51171875,False,False
high_noise,1752,1,0.234375,True,False
high_noise,1753,1,0.8984375,True,False
high_noise,1754,1,1.734375,True,False
high_noise,1755,-1,0.98046875,False,False
high_noise,1756,1,0.37109375,True,False
high_noise,1757,1,0.5703125,True,False
high_noise,1758,1,0.53515625,True,False
high_noise,1759,-1,0.625,False,False
high_noise,1760,1,0.69140625,True,False
high_noise,1761,-1,0.5,False,False
high_noise,1762,1,0.35546875,True,False
high_noise,1763,-1,0.51953125,False,False
high_noise,1764,1,0.4765625,True,False
high_noise,1765,-1,0.16796875,False,False
high_noise,1766,1,0.71484375,True,False
high_noise,1767,1,0.61328125,True,False
high_noise,1768,1,0.3984375,True,False
high_noise,1769,1,1.40234375,True,False
high_noise,1770,1,0.734375,True,False
high_noise,1771,1,0.45703125,True,False
high_noise,1772,1,0.12890625,True,False
high_noise,1773,-1,0.2734375,False,False
high_noise,1774,1,0.140625,True,False
high_noise,1775,1,0.5625,True,False
high_noise,1776,1,0.17578125,True,False
high_noise,1777,-1,0.40625,False,False
high_noise,1778,1,0.9921875,True,False
high_noise,1779,1,1.2109375,True,False
high_noise,1780,1,0.2109375,True,False
high_noise,1781,1,0.76953125,True,False
high_noise,1782,-1,0.80859375,False,False
high_noise,1783,1,0.15234375,True,False
high_noise,1784,1,0.19921875,True,False
high_noise,1785,-1,0.66015625,False,False
high_noise,1786,1,0.33203125,True,False
high_noise,1787,1,0.2578125,True,False
high_noise,1788,1,0.38671875,True,False
high_noise,1789,1,0.546875,True,False
high_noise,1790,0,,False,True
high_noise,1791,1,0.36328125,True,False
high_noise,1792,1,0.5859375,True,False
high_noise,1793,1,0.7109375,True,False
high_noise,1794,1,0.50390625,True,False
high_noise,1795,1,0.375,True,False
high_noise,1796,1,0.83984375,True,False
high_noise,1797,1,0.59765625,True,False
high_noise,1798,1,0.7421875,True,False
high_noise,1799,0,,False,True
high_noise,1800,1,0.3359375,True,False
high_noise,1801,1,0.40234375,True,False
high_noise,1802,-1,0.515625,False,False
high_noise,1803,1,0.49609375,True,False
high_noise,1804,1,0.65234375,True,False
high_noise,1805,-1,0.0703125,False,False
high_noise,1806,1,0.45703125,True,False
high_noise,1807,1,0.4453125,True,False
high_noise,1808,1,0.33203125,True,False
high_noise,1809,1,0.3515625,True,False
high_noise,1810,-1,0.1328125,False,False
high_noise,1811,1,0.8984375,True,False
high_noise,1812,-1,0.203125,False,False
high_noise,1813,1,0.3671875,True,False
high_noise,1814,1,0.21484375,True,False
high_noise,1815,1,0.421875,True,False
high_noise,1816,-1,0.55859375,False,False
high_noise,1817,-1,0.1796875,False,False
high_noise,1818,1,0.625,True,False
high_noise,1819,1,1.17578125,True,False
high_noise,1820,1,0.37109375,True,False
high_noise,1821,-1,0.50390625,False,False
high_noise,1822,1,0.1875,True,False
high_noise,1823,1,0.2265625,True,False
high_noise,1824,1,1.10546875,True,False
high_noise,1825,1,1.21484375,True,False
high_noise,1826,-1,0.66015625,False,False
high_noise,1827,1,0.171875,True,False
high_noise,1828,1,0.63671875,True,False
high_noise,1829,1,0.6171875,True,False
high_noise,1830,0,,False,True
high_noise,1831,1,0.33984375,True,False
high_noise,1832,1,0.48046875,True,False
high_noise,1833,-1,0.6484375,False,False
high_noise,1834,1,0.953125,True,False
high_noise,1835,1,1.4609375,True,False
high_noise,1836,1,0.2578125,True,False
high_noise,1837,1,0.6640625,True,False
high_noise,1838,-1,0.16796875,False,False
high_noise,1839,1,0.71875,True,False
high_noise,1840,1,0.40234375,True,False
high_noise,1841,1,0.23828125,True,False
high_noise,1842,1,0.9921875,True,False
high_noise,1843,-1,0.50390625,False,False
high_noise,1844,1,0.48046875,True,False
high_noise,1845,1,0.3515625,True,False
high_noise,1846,1,0.765625,True,False
high_noise,1847,1,0.94140625,True,False
high_noise,1848,1,0.203125,True,False
high_noise,1849,1,0.3046875,True,False
high_noise,1850,1,1.69140625,True,False
high_noise,1851,1,0.26171875,True,False
high_noise,1852,1,0.52734375,True,False
high_noise,1853,-1,0.4140625,False,False
high_noise,1854,1,0.359375,True,False
high_noise,1855,1,0.28515625,True,False
high_noise,1856,1,0.20703125,True,False
high_noise,1857,1,0.45703125,True,False
high_noise,1858,-1,0.71484375,False,False
high_noise,1859,1,0.27734375,True,False
high_noise,1860,1,0.50390625,True,False
high_noise,1861,1,0.32421875,True,False
high_noise,1862,-1,0.296875,False,False
high_noise,1863,1,0.36328125,True,False
high_noise,1864,1,1.46484375,True,False
high_noise,1865,1,0.44140625,True,False
high_noise,1866,1,0.35546875,True,False
high_noise,1867,1,0.21875,True,False
high_noise,1868,-1,0.3671875,False,False
high_noise,1869,1,0.13671875,True,False
high_noise,1870,-1,0.76953125,False,False
high_noise,1871,1,1.09765625,True,False
high_noise,1872,1,0.49609375,True,False
high_noise,1873,-1,0.3125,False,False
high_noise,1874,1,0.1875,True,False
high_noise,1875,1,0.828125,True,False
high_noise,1876,1,0.62109375,True,False
high_noise,1877,1,0.56640625,True,False
high_noise,1878,1,0.41796875,True,False
high_noise,1879,1,0.7265625,True,False
high_noise,1880,1,0.2109375,True,False
high_noise,1881,-1,0.47265625,False,False
high_noise,1882,1,0.1015625,True,False
high_noise,1883,1,0.9453125,True,False
high_noise,1884,1,0.2421875,True,False
high_noise,1885,1,0.828125,True,False
high_noise,1886,1,0.48828125,True,False
high_noise,1887,1,1.11328125,True,False
high_noise,1888,1,0.296875,True,False
high_noise,1889,-1,0.7578125,False,False
high_noise,1890,1,0.77734375,True,False
high_noise,1891,1,1.015625,True,False
high_noise,1892,-1,0.28125,False,False
high_noise,1893,1,0.90234375,True,False
high_noise,1894,1,0.64453125,True,False
high_noise,1895,1,0.16015625,True,False
high_noise,1896,1,0.19921875,True,False
high_noise,1897,0,,False,True
high_noise,1898,-1,0.1328125,False,False
high_noise,1899,1,0.625,True,False
high_noise,1900,1,1.06640625,True,False
high_noise,1901,1,1.58984375,True,False
high_noise,1902,-1,0.06640625,False,False
high_noise,1903,1,0.69140625,True,False
high_noise,1904,-1,0.84765625,False,False
high_noise,1905,1,0.2421875,True,False
high_noise,1906,-1,0.1640625,False,False
high_noise,1907,1,0.93359375,True,False
high_noise,1908,1,0.3984375,True,False
high_noise,1909,-1,0.45703125,False,False
high_noise,1910,1,0.171875,True,False
high_noise,1911,1,0.8203125,True,False
high_noise,1912,1,0.08203125,True,False
high_noise,1913,1,0.47265625,True,False
high_noise,1914,1,0.23046875,True,False
high_noise,1915,1,0.6640625,True,False
high_noise,1916,1,0.08984375,True,False
high_noise,1917,1,0.46484375,True,False
high_noise,1918,-1,0.3828125,False,False
high_noise,1919,1,0.50390625,True,False
high_noise,1920,-1,0.609375,False,False
high_noise,1921,-1,0.44921875,False,False
high_noise,1922,-1,0.21484375,False,False
high_noise,1923,1,0.328125,True,False
high_noise,1924,1,0.3828125,True,False
high_noise,1925,1,0.8515625,True,False
high_noise,1926,-1,0.2578125,False,False
high_noise,1927,1,0.49609375,True,False
high_noise,1928,1,0.80078125,True,False
high_noise,1929,1,1.3984375,True,False
high_noise,1930,1,0.45703125,True,False
high_noise,1931,1,0.19921875,True,False
high_noise,1932,1,0.359375,True,False
high_noise,1933,1,0.4296875,True,False
high_noise,1934,-1,0.703125,False,False
high_noise,1935,1,0.19921875,True,False
high_noise,1936,1,0.18359375,True,False
high_noise,1937,1,0.47265625,True,False
high_noise,1938,1,0.21875,True,False
high_noise,1939,-1,0.109375,False,False
high_noise,1940,1,0.37890625,True,False
high_noise,1941,1,0.93359375,True,False
high_noise,1942,1,0.375,True,False
high_noise,1943,1,0.828125,True,False
high_noise,1944,1,0.6953125,True,False
high_noise,1945,1,0.625,True,False
high_noise,1946,1,0.26171875,True,False
high_noise,1947,-1,0.5078125,False,False
high_noise,1948,1,0.3984375,True,False
high_noise,1949,1,0.4453125,True,False
high_noise,1950,1,0.3046875,True,False
high_noise,1951,-1,0.078125,False,False
high_noise,1952,1,0.49609375,True,False
high_noise,1953,1,0.6875,True,False
high_noise,1954,-1,0.15625,False,False
high_noise,1955,-1,0.07421875,False,False
high_noise,1956,1,0.62890625,True,False
high_noise,1957,0,,False,True
high_noise,1958,-1,0.15625,False,False
high_noise,1959,1,0.36328125,True,False
high_noise,1960,1,0.69140625,True,False
high_noise,1961,1,0.625,True,False
high_noise,1962,-1,0.48828125,False,False
high_noise,1963,1,1.12109375,True,False
high_noise,1964,1,0.0625,True,False
high_noise,1965,1,0.12109375,True,False
high_noise,1966,1,0.265625,True,False
high_noise,1967,1,0.61328125,True,False
high_noise,1968,1,0.140625,True,False
high_noise,1969,1,1.11328125,True,False
high_noise,1970,1,0.25,True,False
high_noise,1971,1,0.44140625,True,False
high_noise,1972,1,0.3046875,True,False
high_noise,1973,1,0.50390625,True,False
high_noise,1974,1,0.265625,True,False
high_noise,1975,0,,False,True
high_noise,1976,1,1.25,True,False
high_noise,1977,1,0.40625,True,False
high_noise,1978,1,0.52734375,True,False
high_noise,1979,-1,0.0859375,False,False
high_noise,1980,1,0.41796875,True,False
high_noise,1981,1,0.2578125,True,False
high_noise,1982,-1,0.41015625,False,False
high_noise,1983,1,0.40625,True,False
high_noise,1984,1,1.21484375,True,False
high_noise,1985,1,0.23828125,True,False
high_noise,1986,1,0.328125,True,False
high_noise,1987,-1,0.359375,False,False
high_noise,1988,1,0.39453125,True,False
high_noise,1989,1,0.734375,True,False
high_noise,1990,1,0.52734375,True,False
high_noise,1991,1,0.41796875,True,False
high_noise,1992,1,0.8125,True,False
high_noise,1993,1,0.91796875,True,False
high_noise,1994,-1,0.5546875,False,False
high_noise,1995,1,0.51171875,True,False
high_noise,1996,1,0.16796875,True,False
high_noise,1997,1,0.21484375,True,False
high_noise,1998,1,0.8671875,True,False
high_noise,1999,1,0.41015625,True,False
high_noise,2000,1,1.0703125,True,False
high_noise,2001,-1,0.359375,False,False
high_noise,2002,-1,0.390625,False,False
high_noise,2003,-1,0.55078125,False,False
high_noise,2004,1,0.25,True,False
high_noise,2005,1,1.3515625,True,False
high_noise,2006,-1,0.33984375,False,False
high_noise,2007,1,0.82421875,True,False
high_noise,2008,1,0.62890625,True,False
high_noise,2009,1,0.37109375,True,False
high_noise,2010,1,0.73828125,True,False
high_noise,2011,1,1.15234375,True,False
high_noise,2012,1,0.44921875,True,False
high_noise,2013,1,0.17578125,True,False
high_noise,2014,1,0.65234375,True,False
high_noise,2015,1,0.90234375,True,False
high_noise,2016,-1,0.484375,False,False
high_noise,2017,1,0.1640625,True,False
high_noise,2018,1,0.58984375,True,False
high_noise,2019,1,0.5625,True,False
high_noise,2020,1,0.23828125,True,False
high_noise,2021,1,0.66015625,True,False
high_noise,2022,1,0.51171875,True,False
high_noise,2023,-1,0.27734375,False,False
high_noise,2024,1,1.3203125,True,False
high_noise,2025,1,0.71875,True,False
high_noise,2026,1,0.39453125,True,False
high_noise,2027,1,1.22265625,True,False
high_noise,2028,1,0.13671875,True,False
high_noise,2029,1,0.2109375,True,False
high_noise,2030,1,0.3984375,True,False
high_noise,2031,1,0.46875,True,False
high_noise,2032,1,0.21875,True,False
high_noise,2033,1,0.3671875,True,False
high_noise,2034,1,0.60546875,True,False
high_noise,2035,-1,0.65625,False,False
high_noise,2036,-1,0.30078125,False,False
high_noise,2037,1,0.828125,True,False
high_noise,2038,1,0.921875,True,False
high_noise,2039,1,0.30078125,True,False
high_noise,2040,1,0.5078125,True,False
high_noise,2041,-1,0.16015625,False,False
high_noise,2042,1,0.78515625,True,False
high_noise,2043,1,1.54296875,True,False
high_noise,2044,1,1.484375,True,False
high_noise,2045,1,0.76953125,True,False
high_noise,2046,1,0.19140625,True,False
high_noise,2047,1,0.68359375,True,False
high_noise,2048,1,0.06640625,True,False
high_noise,2049,1,0.8359375,True,False
high_noise,2050,1,0.53515625,True,False
high_noise,2051,1,0.37109375,True,False
high_noise,2052,1,0.10546875,True,False
high_noise,2053,1,0.9375,True,False
high_noise,2054,-1,0.16796875,False,False
high_noise,2055,1,0.7109375,True,False
high_noise,2056,1,0.40625,True,False
high_noise,2057,-1,0.88671875,False,False
high_noise,2058,1,1.2734375,True,False
high_noise,2059,1,0.19921875,True,False
high_noise,2060,-1,0.23828125,False,False
high_noise,2061,1,0.21484375,True,False
high_noise,2062,1,0.1640625,True,False
high_noise,2063,1,0.58984375,True,False
high_noise,2064,-1,1.9296875,False,False
high_noise,2065,1,0.1640625,True,False
high_noise,2066,-1,0.14453125,False,False
high_noise,2067,1,1.0859375,True,False
high_noise,2068,1,0.15234375,True,False
high_noise,2069,1,0.375,True,False
high_noise,2070,1,0.4765625,True,False
high_noise,2071,-1,0.140625,False,False
high_noise,2072,1,0.28125,True,False
high_noise,2073,1,0.55859375,True,False
high_noise,2074,1,0.3359375,True,False
high_noise,2075,1,0.390625,True,False
high_noise,2076,1,0.375,True,False
high_noise,2077,1,0.91796875,True,False
high_noise,2078,1,0.2734375,True,False
high_noise,2079,-1,0.13671875,False,False
high_noise,2080,1,0.08984375,True,False
high_noise,2081,-1,0.703125,False,False
high_noise,2082,1,1.2890625,True,False
high_noise,2083,-1,0.09375,False,False
high_noise,2084,1,0.5078125,True,False
high_noise,2085,1,0.44921875,True,False
high_noise,2086,1,0.9921875,True,False
high_noise,2087,-1,0.42578125,False,False
high_noise,2088,1,1.69921875,True,False
high_noise,2089,1,0.76171875,True,False
high_noise,2090,1,0.32421875,True,False
high_noise,2091,1,0.3203125,True,False
high_noise,2092,1,0.29296875,True,False
high_noise,2093,-1,0.15625,False,False
high_noise,2094,1,0.71484375,True,False
high_noise,2095,1,0.5,True,False
high_noise,2096,0,,False,True
high_noise,2097,-1,0.4765625,False,False
high_noise,2098,1,0.1875,True,False
high_noise,2099,1,0.2578125,True,False
high_noise,2100,1,0.46875,True,False
high_noise,2101,1,0.37890625,True,False
high_noise,2102,1,0.359375,True,False
high_noise,2103,1,0.3515625,True,False
high_noise,2104,1,0.3203125,True,False
high_noise,2105,-1,0.59765625,False,False
high_noise,2106,1,0.2734375,True,False
high_noise,2107,-1,0.1796875,False,False
high_noise,2108,1,0.1015625,True,False
high_noise,2109,1,1.0625,True,False
high_noise,2110,1,0.18359375,True,False
high_noise,2111,1,1.453125,True,False
high_noise,2112,1,0.14453125,True,False
high_noise,2113,1,0.7890625,True,False
high_noise,2114,1,0.109375,True,False
high_noise,2115,1,0.37890625,True,False
high_noise,2116,1,0.24609375,True,False
high_noise,2117,-1,0.56640625,False,False
high_noise,2118,1,0.49609375,True,False
high_noise,2119,0,,False,True
high_noise,2120,1,0.83984375,True,False
high_noise,2121,1,0.4609375,True,False
high_noise,2122,-1,0.66796875,False,False
high_noise,2123,-1,0.1796875,False,False
high_noise,2124,1,0.75,True,False
high_noise,2125,1,0.86328125,True,False
high_noise,2126,1,0.88671875,True,False
high_noise,2127,1,0.5390625,True,False
