路径,字节数,SHA256
完整工程/q3/reference.py,1204,33f9f4ad4c06ddcafef0929f32b65c5a02f4009b9cd5f11733640db7dddb2243
完整工程/q3/reference_manifest.json,5159,72521e463a4dc535c2390cbed60b75a0a8ed02c1000991f39ac618facfb7bd16
完整工程/q3/report.py,17223,a45c053a9b0f690f9f5adb92a90501a230ebc65e1bedc5a09e51883686260251
完整工程/q3/requirements.txt,83,b8c8f4a9991af24ff5023c558e7dc51f8242e0f19c018dd3087291e8bd364836
完整工程/q3/tests/test_fit.py,3201,a692f94729664b34cde9888f49f478dc2e370b712cf3d9a6ab85af6f20c83c63
完整工程/q3/tests/test_optimization.py,1147,349ba171400e67833393264c596bef62f3e90218f9498c25bbf70f50ecc1f610
完整工程/q3/tests/test_reference.py,1800,cb6f08a7664f8cdb29b8954edecae259499f16e93bf5778dc8c6efdc1b9408bd
完整工程/q3/tests/test_v3.py,6082,50083f06b07f6e51d3d79fe1a4984e55e538daa7b0aaca23e52220a80d123e86
完整工程/q3_result/A1_past_waves.npz,10815578,76204c6fe6d223c9c82daec6c91cbf45f0bdf0b4af94d22aa063400cbc3cc071
完整工程/q3_result/A1_stimulus_waves.npz,13947555,f4a16538ce2c79ecf64acca2e5ac940f3358fc5c4dc142504e4b86c8ff59ccff
完整工程/q3_result/A2_past_waves.npz,11303923,2bbf69fecf146d9cc8b5956742a63183c526a0bb49633740c5b91e6840b4f768
完整工程/q3_result/A2_stimulus_waves.npz,13524050,23f572819a38a419ee993293e350ef9231fab399b231959184b62ca3096b8c86
完整工程/q3_result/B1_past_waves.npz,10556017,4bb1c1576fd7e441a12c674d5cd822e31d1d292e543ef204d0e4063f428ee47a
完整工程/q3_result/B1_stimulus_waves.npz,13388299,95f12a5a9dc912632c069d1e371512d5cdfc91e42c916fd25d496fa7fa345fe9
完整工程/q3_result/B2_past_waves.npz,11702170,f9d54af230951b1ec21f5ed212d64ee6ed12ee4c97ca8ef11841895bc51bf821
完整工程/q3_result/B2_stimulus_waves.npz,16012934,073ba2268bb3d02f89bf7a30c5492a6f1bad2179645d1c712d167226ca143f97
完整工程/q3_result/README.md,888,dae9dd949b2dedb5287e0f95097198db35f9dfd0d5f0a02e08a9bee8f7cd7244
完整工程/q3_result/cognitive_states.npz,402831,2bb8c8437933cb83a5d051e618d480f0d2019cea34858d2fd9a22af26da88dbc
完整工程/q3_result/decision_cumulative.csv,188591,5f77264019b45b78569152ff3947fae3fa27a5f020dddb3528b8ce11b54b6267
完整工程/q3_result/decision_paths.npz,122460,72380e222c73f015531e13ea4436032acd1cd18ba3bf34eb21d3fb1193ad79ea
完整工程/q3_result/decision_specification.json,653,40330738c7509eb06d47af05f18f82f668d1ebf5eae552147a1318989cb4f0ea
完整工程/q3_result/decision_summary.csv,2365,2e9ee0625035a9b48dfdac5db6208576b7e8313c7de4a9431d95cfe4c7fba5b8
完整工程/q3_result/decision_time_step_sensitivity.csv,982,0b14c56426843e14ed2c25631487ce9c82cc4526e07fbfbcb192df3dcc8a9c76
完整工程/q3_result/decision_trials.csv,2694403,78f95c4fed2dba93af80c6ce7e4f4ccbcbf643b3796c132415ca4329ac7da403
完整工程/q3_result/event_audit.csv,219144,f79f047a3e7737bdc674098d26538ab429bab549d9b6f326672d14e32f40d176
完整工程/q3_result/figures/01_事件与截窗.pdf,50430,7806b0de4ecc8e154c8a4d0b001e84bcedbc38e6c88d5ecf0a281edc9a967042
完整工程/q3_result/figures/01_事件与截窗.png,147018,f398b99237a482d25812980bde8763f779719d5b22e69f5c045f1c1996b55029
完整工程/q3_result/figures/02_EEG继承与重建.pdf,75601,6776aeb59ea7a9a8168a92306316771993138fe5d72ef5a2e37d7219d255cca4
完整工程/q3_result/figures/02_EEG继承与重建.png,303482,fe29dddb7c4d6646e95ce5cbb9963f363baf95e19e0f821139a6c693c2482256
完整工程/q3_result/figures/03_统一认知与决策.pdf,48611,104058cd896e3dc0c0ae8d25d387a09da8d4c1c88007d24cc0f9aff54e886923
完整工程/q3_result/figures/03_统一认知与决策.png,222053,b7bfd624def6d6b49186955c1b188c1fdec23806cfba627e0fec5dffd9f314bb
完整工程/q3_result/figures/04_正确错误与删失.pdf,56982,b501089913a867ad8911320bcf46b8810fe66da0c5f1f3d12f6935e68c0cbbd5
完整工程/q3_result/figures/04_正确错误与删失.png,195075,9e7dbe9fa5c3d2a8f3ef35b7dd43426807e7108806e1a886fc51688e1390adee
完整工程/q3_result/figures/05_观察窗敏感性.pdf,55773,44c44146200851c8a67b751aaf0f317920809a8643350e9c085998d8e7a2be1a
完整工程/q3_result/figures/05_观察窗敏感性.png,159998,179189509b56bf4825ecd05be3ce3e344dafa5e98b0fc6e9fdf007bff0c89b3e
完整工程/q3_result/lineage.csv,112,f8f14f5d5b6eaa44821ad67baf0e22cd4ae815722f8241029043a2c937e8034b
完整工程/q3_result/manifest.json,10799,068da7cd160c6e9aeb6c0a3ce89dee6780565cd75a09c8c8e90fd7f9f52ed3ca
完整工程/q3_result/observed_response_survival.csv,18592,cff8662d5f2303f96dc5030027607fe99cd87eacb55d27ec435b027845dee4c8
完整工程/q3_result/prediction_reconstruction.csv,1420,c0fc8a87e14cbc6bf94130ea652f7a5eceba7850722fefac29677c8cc224a6e8
完整工程/q3_result/reference/A1_past_choices.json,125960,424ad7c167c7d552d1addc5122707c5bb122d97cbb9ca7ecdbff506ff70bd1f1
完整工程/q3_result/reference/A1_past_waves.npz,10815578,76204c6fe6d223c9c82daec6c91cbf45f0bdf0b4af94d22aa063400cbc3cc071
完整工程/q3_result/reference/A1_stimulus_choices.json,144897,7a70d3f7bbd4dbd4808065c9ef5d1dde30fe53d65f85abe9cf9a3604acf58d13
完整工程/q3_result/reference/A1_stimulus_waves.npz,15522272,7e70726172d5db840f2223a34861d117056b7aae39c05f2ee34aefaf5ffbfd72
完整工程/q3_result/reference/A2_past_choices.json,126719,4ff3de3a5da1c211416571e3ae41b7cd3b28aa4f4a26d1c973aee8b465b26737
完整工程/q3_result/reference/A2_past_waves.npz,11303923,2bbf69fecf146d9cc8b5956742a63183c526a0bb49633740c5b91e6840b4f768
完整工程/q3_result/reference/A2_stimulus_choices.json,148892,ba3f0c46b5e11548fb50916f616d019fa7bede797b22675768606bf65e3cfe89
完整工程/q3_result/reference/A2_stimulus_waves.npz,15025029,8962b5e31d92c6fe982d39f40afb81cb107334ea0a5e082995bcb6d5af8d9fdc
完整工程/q3_result/reference/B1_past_choices.json,125759,dcbeab517b3425796a56ac445d957a59f3d5356668be8d80f60c850bf2cab20a
完整工程/q3_result/reference/B1_past_waves.npz,10556017,4bb1c1576fd7e441a12c674d5cd822e31d1d292e543ef204d0e4063f428ee47a
完整工程/q3_result/reference/B1_stimulus_choices.json,146522,22781ab5d30b95a3de201a328f0ea60116a26076234b1d909722f2f6853b0878
完整工程/q3_result/reference/B1_stimulus_waves.npz,14895247,5fabd8744344f82683e2f7d704836dad0e465868c25085ac9560f16698fdc3ef
完整工程/q3_result/reference/B2_past_choices.json,126884,28dbc5a602f7a296a543f14b95fc2cb0f2d080ebe9b61b6ac971e27fa4690354
完整工程/q3_result/reference/B2_past_waves.npz,11702170,f9d54af230951b1ec21f5ed212d64ee6ed12ee4c97ca8ef11841895bc51bf821
完整工程/q3_result/reference/B2_stimulus_choices.json,150681,302dacff1b7afa39446fdd1e2fda5f73c88104a59350ca7334ef64b46bad6208
完整工程/q3_result/reference/B2_stimulus_waves.npz,17822203,d3cf868c91aeb35a90ba1881175f51f2aced4e49dddfef42c386f76c7472c5df
完整工程/q3_result/reference/intervals.csv,15635,34ef9c1e26818be9df82ea6eac48e7632ad6c3cf090ed9d021bba610dd8c0af2
完整工程/q3_result/reference/trial_metrics.csv,3917235,5ff44237d3c2eed6f755065cd0ac3d88d06b03f1378385a6dfc49afdc407d93c
完整工程/q3_result/selected_parameter_decisions.csv,6784,34ecfab7f760bd44482ee296b5b4d8e34bc1967bbd761d4a32a69df23474782a
完整工程/q3_result/summary.csv,10618,4f664f9bd1a82b0feb2a00bf4e491107ffdc328664a64e775ea4312944ad1552
完整工程/q3_result/synthetic_marker_stress.csv,402,365a39697b3b106f6de91a4f63be18419b5f5ac83720ff7323cc36736f2d5a75
完整工程/q3_result/synthetic_marker_stress.npz,28116,26c7af6698ab4927ebad7c33ee40cd36018f330726ede5de445168f881348e4c
完整工程/q3_result/trial_metrics.csv,1919349,7cda51e7137899d638b4203d74d601483e986af958ed05ed45a3f9b7bbd08470
完整工程/q3_result/visual_qa.json,2299,377c6f7701196c089a56d80f226125059f603604089ca2f2b03f0d9b12009e0f
完整工程/q3_result/window_sensitivity.csv,12309,20ff1c2c22e909792fe73359013225724b1a0c35bd40f634884126029b90d5f1
完整工程/q3_result/window_sensitivity_trials.csv,1695938,7411f01636f26aaf51c5e889bc2da855381e03ceb9510021537a68654281c0ef
完整工程/q3_result/优化_参数剖面.csv,10018,c7e87891cf7615fe27e55d08c521a54d199770216d06d7cf13d9aa444e11221d
完整工程/q3_result/优化_参数剖面.png,190077,597b0b1dcd8c27dd113da6bf2db2847ddf133ffbddc87794cea6296fa12fddb0
完整工程/q3_result/优化_恢复真值.npz,8053096,0188f82e61fb67c9435f4f80408f009bcd3fbf2fde19f36d0cf427b06f983ad0
完整工程/q3_result/优化_恢复网格.csv,1571,7be5ca83cf4c6912008d37c45f07cc09da8daa687a2c9f26f35c9e58064506f6
完整工程/q3_result/优化_恢复选择.json,26829,2f33fd11ae1f5a03788cb97597c85b665c8280456729e4bf4398ae80b600a083
完整工程/q3_result/优化_截窗区间.csv,3045,1490a42a7df074951913422bdc3024b203f3e8001094816bb1b054c56fafc131
完整工程/q3_result/优化_截窗逐试次.csv,372893,1fd460331cc445bd5af3fc90b74c79dadaf315bdca016af334cb141b588b77bc
完整工程/q3_result/优化_截窗队列.json,1474,3c1b8b153be108bd6d1a9d6ba79420cfc70874daa13f265d4d2dc974ed5790b6
完整工程/q3_result/优化_新拟合区间.csv,996,c9dee285fc3835c83fec5b720de9703135f51bbc25eee077f4b5664987c8b5b4
完整工程/q3_result/优化_新拟合波形.npz,18473666,2addfba2e07459455e48f990a1ae6d54c711cd26a1754ee3122eebe551ceabbf
完整工程/q3_result/优化_新拟合选择.json,86083,cc080fe8e215f5b31eea684eee792d4cb97fb84a780f211fa7f90e76cfdb07e4
完整工程/q3_result/优化_新拟合逐试次.csv,97524,24e00b5900d0b60072ba70333fd2f48229323663e175b571bea9db2eaf83db75
完整工程/q3_result/优化_新旧N2比较.csv,964,efd153946a3b69edff20ee8387725a99f41c8d1830d6cb6324f83ce1d7178a83
完整工程/q3_result/优化_机制验证报告.md,3060,76c73ddf5facee9a065a1fc675af069534fb25db6ec865ff0d10928296088c19
完整工程/q3_result/优化_清单.json,598,f678ae951782a47a330d0beb628cfd6d263994c8c78bfe1de39018a4c79686d5
完整工程/q3_result/优化_目标匹配仿真.csv,2487,a78beb950ab02759384c13262060cea9c72c60860e1fdd405005bdb97f0f09e3
完整工程/q3_result/优化_目标匹配试次.csv,3234150,501a7fb1dfc21195c90b8fe54c12d5137b65dd2b20992ed4421330923c0e9f1c
完整工程/q3_result/优化_设计诊断.csv,10134,9910aa59ae330d10a1a8fc1dfb4be8fa4cd20833e53e1ecae76b19eed560e8e2
完整工程/q3_result/测试验收.txt,3441,5a9db15cfa950c68aa8ee9ed1535c3b2ed1464cc557e748969e91ddf86ea1581
完整工程/q3_result/独立复核.json,1270,565e5409eff6c4f69d973ee251ae749a811d627955e223f99162f3f27960b143
完整工程/q3_result/第三问_最终报告.md,8700,ed3fa23b14b2df70e3e737f71ecb2131fb015830128afcdb94089c2bdd02c82d
完整工程/q3_result/运行日志.txt,2924,ae1e97c4cbb6a4c271aae58f6871021a1b05265d525df46c2352d8f446ebb850
完整工程/q3_result/验收说明.md,1069,ccafaea0ce069e5b353130633e9229d9f4fa71118039d91ab17f930368ac7b28
完整工程/requirements-v7.txt,69,46351b8bdc857d4464948ffb5f9b516d07b412cf8e7a9c82c29450c7c3597cd4
完整工程/requirements.txt,101,513cb62242e5e6266007ceeb730db6fe3f79bd8b9dcd1b984e209e72af8b3406
完整工程/run_optimization.py,9271,1473939bb6beedca1dc7ae8967e34c9ead14b59fa2142813110cbf49d7683861
完整工程/tests/test_eeg_v7.py,9113,b70f9bb5be6ad6f4ba57db12cf9f6119172ca320518e59e45fb1c6db042483c8
完整工程/tests/test_independent_validation.py,1078,83ef8fa7e91312dde7a5e8392f850264f991a126eb683458786d0764ae2ecdc5
完整工程/优化计划/Q1测试.txt,1198,423fe4ff8b2728de687843fb64354bdc0af57756e4b6eaf3cb4bb67008ac0279
完整工程/优化计划/Q2测试.txt,2908,1145776b6f45719b9ce1904ded4bb8fcc69f18a0994013f50ea37e13eb9168fe
完整工程/优化计划/Q3执行.txt,1264,76e8d3cbc30389ad529154cec02c01acbf5f7f99fc912c50ce64ecde245ce62e
完整工程/优化计划/Q3测试.txt,3441,5a9db15cfa950c68aa8ee9ed1535c3b2ed1464cc557e748969e91ddf86ea1581
完整工程/优化计划/三题试次对账.csv,36092,1829c97776008926d82483a038e81ee95a911541f56eaaeb48f6e373ea426d63
完整工程/优化计划/下一步优化执行清单.md,2415,4f9ea76a98f671ae3a7451e396e84406509b68a96c31c85a194a83677a724365
完整工程/优化计划/优化前基线.zip,10805407,cbfc15509aa3b8eae0abc5862a517f2d16861d7d634e5d53e7c12f7334ad6853
完整工程/优化计划/图表检查.json,954,7deadfded33dca4922a326c363d0e9ac103884dab15be416975079e82fc5ed34
完整工程/优化计划/外部数据集删除记录.json,1192,8591b31d7eba0b83e63b05ecc9c8c89752eef8dadbf31b8083854af8eb5a5349
完整工程/优化计划/新增结果独立复核.json,398,42588d09aebd0c136e3c006426dba7f209714a9ecf7adcf1c701bcba197abd8c
完整工程/优化计划/最终验收日志.txt,1446,817cb278ac5a084e63a2e2cd7d43247da4d0fc4eb955a3649bb008b2c047b261
完整工程/优化计划/本轮优化结果.md,5154,d64ed05a53afae49b5688c830968fdf7b0ba3fcfe5519946d16856c0ff2902e2
完整工程/优化计划/本轮实验配置.json,2464,e29bfd0800018d59332005c11f8909df1d3256e2658e20c013fb77128aeb9bb9
完整工程/优化计划/本轮验收.json,4462,1ef386d82105dd7510aebd5bc132bb2fe624886fa0e5d5f7195e5cd64dedf702
完整工程/指标字典_V7.md,4558,ba9587f73cf99c262ac4afdb6f03e1d06d7d657a326abdf306dd3424a315c187
完整工程/服务于脑机接口与精神性疾病诊断的脑电图计算模型.docx,417431,440494e17914f704657838b23ebb1f44ec371e4f3c7209bc9581091b1dab01f8
完整工程/第三题与前两题逻辑一致性审查.md,13316,38b86ca95135a47ee7ab6794e0f57d9b1fc318da07e9b865f4a6c2e6f27eaf40
验收与清单/Q3合并前后数值对比.json,262,77d78b88e94ce1a2c0776e851614975ab2f22713ef057dc9ad195b67db485640
验收与清单/Q3合并前来源与删除记录.json,93316,3ea0bb038daa8bb38970e324e402b79148d4f04bfb631fe848e4125a1ee36cea
验收与清单/Q3合并后完整运行.txt,255,965a638c498f31458bcd2941728e6608508433ea78414c2800f5e1945767d54e
验收与清单/Q3最终来源复核.txt,1271,2e4082dea3b020811bd82300ad263a5f4d22a969800981d386433616effa7176
验收与清单/Q3最终路径对照.csv,29238,885373e2b2c559711990f75a5c312c8da0cdacdf6be402644bf84ffeb9de544f
验收与清单/整理后验收日志.txt,1642,6e72b627a9f29a53f99045556f57ecf8f2522cc06b8aebff09b64ea97f36af72
验收与清单/整理迁移记录.json,238,16002aec15088ca870df050d3ff069f14d325e95407bce97bcc0b9ed7f3d5fe8
验收与清单/整理验收.json,1512,341b7dd8c27bfe6c4eed3bdb11dea2ad1b94b067076dd0e1174ae3bde1a381b1
验收与清单/运行环境.json,415,4420394bf42f65b1d265cc4fe2060fcfe21e1ff7769fde687d69dab5b61774b7
验收与清单/首次整理路径对照.csv,137994,423e3da373df49c98952ca9390138d2d11f201b384b4e56be50106ced0a261b8
验收与清单/首次整理验收.json,1592,dfd5f3d9b9058d9c82613d944a236c94338e1bae7a269b632eef21d4af2d56f0
验收与清单/首次验收刷新文件.csv,1212,2eadf0f6648de6bb06dfbc3751a77154713be1e8a7c13e39686f51b4ef9ee2cf
