scenario,simulation_id,cue,correct_side,target_left_shape,target_right_shape,signed_match,evidence_mode,choice,outcome,decision_time_s,observation_time_s,event_observed,right_censored
high_noise,1311,1,1,-1,1,1.0000000000000007,matching,-1,error,0.1015625,0.1015625,1,False
high_noise,1312,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.62890625,0.62890625,1,False
high_noise,1313,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.34765625,0.34765625,1,False
high_noise,1314,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.6953125,0.6953125,1,False
high_noise,1315,1,1,-1,1,1.0000000000000007,matching,1,correct,0.35546875,0.35546875,1,False
high_noise,1316,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.50390625,0.50390625,1,False
high_noise,1317,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.4765625,0.4765625,1,False
high_noise,1318,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.234375,0.234375,1,False
high_noise,1319,1,1,-1,1,1.0000000000000007,matching,1,correct,0.16015625,0.16015625,1,False
high_noise,1320,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.53515625,0.53515625,1,False
high_noise,1321,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.29296875,0.29296875,1,False
high_noise,1322,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.31640625,0.31640625,1,False
high_noise,1323,1,1,-1,1,1.0000000000000007,matching,1,correct,0.77734375,0.77734375,1,False
high_noise,1324,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.30859375,0.30859375,1,False
high_noise,1325,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.09375,0.09375,1,False
high_noise,1326,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.36328125,0.36328125,1,False
high_noise,1327,1,1,-1,1,1.0000000000000007,matching,1,correct,0.28125,0.28125,1,False
high_noise,1328,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.9375,0.9375,1,False
high_noise,1329,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.31640625,0.31640625,1,False
high_noise,1330,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.23828125,0.23828125,1,False
high_noise,1331,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5234375,0.5234375,1,False
high_noise,1332,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.69921875,0.69921875,1,False
high_noise,1333,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.1484375,0.1484375,1,False
high_noise,1334,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.328125,0.328125,1,False
high_noise,1335,1,1,-1,1,1.0000000000000007,matching,-1,error,0.3125,0.3125,1,False
high_noise,1336,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.9765625,0.9765625,1,False
high_noise,1337,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.25390625,0.25390625,1,False
high_noise,1338,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.55078125,0.55078125,1,False
high_noise,1339,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6796875,0.6796875,1,False
high_noise,1340,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5234375,0.5234375,1,False
high_noise,1341,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.265625,0.265625,1,False
high_noise,1342,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.04296875,1.04296875,1,False
high_noise,1343,1,1,-1,1,1.0000000000000007,matching,-1,error,0.11328125,0.11328125,1,False
high_noise,1344,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.12890625,0.12890625,1,False
high_noise,1345,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.26953125,1.26953125,1,False
high_noise,1346,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.578125,0.578125,1,False
high_noise,1347,1,1,-1,1,1.0000000000000007,matching,1,correct,1.3046875,1.3046875,1,False
high_noise,1348,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.1875,0.1875,1,False
high_noise,1349,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.359375,1.359375,1,False
high_noise,1350,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.08984375,0.08984375,1,False
high_noise,1351,1,1,-1,1,1.0000000000000007,matching,-1,error,0.6953125,0.6953125,1,False
high_noise,1352,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.51953125,0.51953125,1,False
high_noise,1353,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.203125,1.203125,1,False
high_noise,1354,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.66015625,0.66015625,1,False
high_noise,1355,1,1,-1,1,1.0000000000000007,matching,1,correct,0.1640625,0.1640625,1,False
high_noise,1356,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.17578125,0.17578125,1,False
high_noise,1357,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.578125,0.578125,1,False
high_noise,1358,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
high_noise,1359,1,1,-1,1,1.0000000000000007,matching,1,correct,0.9296875,0.9296875,1,False
high_noise,1360,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8828125,0.8828125,1,False
high_noise,1361,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.7890625,0.7890625,1,False
high_noise,1362,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.29296875,1.29296875,1,False
high_noise,1363,1,1,-1,1,1.0000000000000007,matching,1,correct,0.18359375,0.18359375,1,False
high_noise,1364,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.078125,0.078125,1,False
high_noise,1365,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.453125,0.453125,1,False
high_noise,1366,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.3515625,0.3515625,1,False
high_noise,1367,1,1,-1,1,1.0000000000000007,matching,1,correct,1.765625,1.765625,1,False
high_noise,1368,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.0546875,0.0546875,1,False
high_noise,1369,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.421875,0.421875,1,False
high_noise,1370,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.7734375,0.7734375,1,False
high_noise,1371,1,1,-1,1,1.0000000000000007,matching,1,correct,0.52734375,0.52734375,1,False
high_noise,1372,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.53125,0.53125,1,False
high_noise,1373,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.36328125,0.36328125,1,False
high_noise,1374,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.11328125,1.11328125,1,False
high_noise,1375,1,1,-1,1,1.0000000000000007,matching,-1,error,0.3671875,0.3671875,1,False
high_noise,1376,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.4296875,0.4296875,1,False
high_noise,1377,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.25390625,0.25390625,1,False
high_noise,1378,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.19921875,0.19921875,1,False
high_noise,1379,1,1,-1,1,1.0000000000000007,matching,1,correct,1.14453125,1.14453125,1,False
high_noise,1380,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.796875,0.796875,1,False
high_noise,1381,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.20703125,0.20703125,1,False
high_noise,1382,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6484375,0.6484375,1,False
high_noise,1383,1,1,-1,1,1.0000000000000007,matching,1,correct,0.14453125,0.14453125,1,False
high_noise,1384,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.328125,0.328125,1,False
high_noise,1385,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.828125,0.828125,1,False
high_noise,1386,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.28125,1.28125,1,False
high_noise,1387,1,1,-1,1,1.0000000000000007,matching,1,correct,0.15625,0.15625,1,False
high_noise,1388,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.46875,0.46875,1,False
high_noise,1389,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.2421875,0.2421875,1,False
high_noise,1390,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.59375,0.59375,1,False
high_noise,1391,1,1,-1,1,1.0000000000000007,matching,-1,error,0.91015625,0.91015625,1,False
high_noise,1392,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.23828125,0.23828125,1,False
high_noise,1393,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.1796875,0.1796875,1,False
high_noise,1394,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.82421875,0.82421875,1,False
high_noise,1395,1,1,-1,1,1.0000000000000007,matching,1,correct,0.25390625,0.25390625,1,False
high_noise,1396,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.26953125,0.26953125,1,False
high_noise,1397,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.71875,0.71875,1,False
high_noise,1398,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6875,0.6875,1,False
high_noise,1399,1,1,-1,1,1.0000000000000007,matching,1,correct,0.48046875,0.48046875,1,False
high_noise,1400,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.60546875,0.60546875,1,False
high_noise,1401,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.22265625,0.22265625,1,False
high_noise,1402,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.11328125,0.11328125,1,False
high_noise,1403,1,1,-1,1,1.0000000000000007,matching,1,correct,0.68359375,0.68359375,1,False
high_noise,1404,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.4296875,0.4296875,1,False
high_noise,1405,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.80078125,1.80078125,1,False
high_noise,1406,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.48046875,0.48046875,1,False
high_noise,1407,1,1,-1,1,1.0000000000000007,matching,1,correct,1.3203125,1.3203125,1,False
high_noise,1408,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.421875,0.421875,1,False
high_noise,1409,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.49609375,1.49609375,1,False
high_noise,1410,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.35546875,0.35546875,1,False
high_noise,1411,1,1,-1,1,1.0000000000000007,matching,1,correct,0.17578125,0.17578125,1,False
high_noise,1412,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.21484375,0.21484375,1,False
high_noise,1413,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.13671875,0.13671875,1,False
high_noise,1414,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.27734375,0.27734375,1,False
high_noise,1415,1,1,-1,1,1.0000000000000007,matching,1,correct,0.81640625,0.81640625,1,False
high_noise,1416,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.65625,0.65625,1,False
high_noise,1417,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.19140625,1.19140625,1,False
high_noise,1418,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.9375,0.9375,1,False
high_noise,1419,1,1,-1,1,1.0000000000000007,matching,-1,error,0.6484375,0.6484375,1,False
high_noise,1420,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.58984375,0.58984375,1,False
high_noise,1421,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.94140625,0.94140625,1,False
high_noise,1422,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.21875,1.21875,1,False
high_noise,1423,1,1,-1,1,1.0000000000000007,matching,1,correct,0.61328125,0.61328125,1,False
high_noise,1424,1,-1,1,-1,-1.0000000000000007,matching,1,error,1.3984375,1.3984375,1,False
high_noise,1425,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.59765625,0.59765625,1,False
high_noise,1426,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.69921875,0.69921875,1,False
high_noise,1427,1,1,-1,1,1.0000000000000007,matching,1,correct,0.51171875,0.51171875,1,False
high_noise,1428,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8125,0.8125,1,False
high_noise,1429,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.2890625,0.2890625,1,False
high_noise,1430,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.203125,0.203125,1,False
high_noise,1431,1,1,-1,1,1.0000000000000007,matching,1,correct,0.1875,0.1875,1,False
high_noise,1432,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.30859375,0.30859375,1,False
high_noise,1433,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.80859375,0.80859375,1,False
high_noise,1434,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.06640625,1.06640625,1,False
high_noise,1435,1,1,-1,1,1.0000000000000007,matching,1,correct,0.33984375,0.33984375,1,False
high_noise,1436,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.28515625,0.28515625,1,False
high_noise,1437,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.77734375,0.77734375,1,False
high_noise,1438,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.33984375,1.33984375,1,False
high_noise,1439,1,1,-1,1,1.0000000000000007,matching,-1,error,0.4609375,0.4609375,1,False
high_noise,1440,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5703125,0.5703125,1,False
high_noise,1441,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.37890625,0.37890625,1,False
high_noise,1442,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.38671875,1.38671875,1,False
high_noise,1443,1,1,-1,1,1.0000000000000007,matching,1,correct,1.78125,1.78125,1,False
high_noise,1444,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.109375,0.109375,1,False
high_noise,1445,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.328125,0.328125,1,False
high_noise,1446,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.1171875,1.1171875,1,False
high_noise,1447,1,1,-1,1,1.0000000000000007,matching,-1,error,0.234375,0.234375,1,False
high_noise,1448,1,-1,1,-1,-1.0000000000000007,matching,1,error,1.75390625,1.75390625,1,False
high_noise,1449,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.17578125,0.17578125,1,False
high_noise,1450,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.3046875,0.3046875,1,False
high_noise,1451,1,1,-1,1,1.0000000000000007,matching,-1,error,0.07421875,0.07421875,1,False
high_noise,1452,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.47265625,0.47265625,1,False
high_noise,1453,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.51953125,0.51953125,1,False
high_noise,1454,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.3359375,0.3359375,1,False
high_noise,1455,1,1,-1,1,1.0000000000000007,matching,1,correct,1.22265625,1.22265625,1,False
high_noise,1456,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.49609375,0.49609375,1,False
high_noise,1457,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.17578125,0.17578125,1,False
high_noise,1458,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.11328125,0.11328125,1,False
high_noise,1459,1,1,-1,1,1.0000000000000007,matching,1,correct,0.74609375,0.74609375,1,False
high_noise,1460,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.48046875,0.48046875,1,False
high_noise,1461,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.0703125,1.0703125,1,False
high_noise,1462,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.51171875,0.51171875,1,False
high_noise,1463,1,1,-1,1,1.0000000000000007,matching,1,correct,0.609375,0.609375,1,False
high_noise,1464,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.67578125,0.67578125,1,False
high_noise,1465,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5859375,0.5859375,1,False
high_noise,1466,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.71484375,0.71484375,1,False
high_noise,1467,1,1,-1,1,1.0000000000000007,matching,1,correct,0.15625,0.15625,1,False
high_noise,1468,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.1640625,0.1640625,1,False
high_noise,1469,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.65234375,1.65234375,1,False
high_noise,1470,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.42578125,0.42578125,1,False
high_noise,1471,1,1,-1,1,1.0000000000000007,matching,-1,error,0.31640625,0.31640625,1,False
high_noise,1472,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.10546875,0.10546875,1,False
high_noise,1473,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.625,0.625,1,False
high_noise,1474,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.5859375,0.5859375,1,False
high_noise,1475,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
high_noise,1476,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.4375,0.4375,1,False
high_noise,1477,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.44140625,0.44140625,1,False
high_noise,1478,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.203125,0.203125,1,False
high_noise,1479,1,1,-1,1,1.0000000000000007,matching,1,correct,0.68359375,0.68359375,1,False
high_noise,1480,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.625,0.625,1,False
high_noise,1481,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.53125,0.53125,1,False
high_noise,1482,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.625,0.625,1,False
high_noise,1483,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5,0.5,1,False
high_noise,1484,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.5546875,0.5546875,1,False
high_noise,1485,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.359375,1.359375,1,False
high_noise,1486,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.88671875,0.88671875,1,False
high_noise,1487,1,1,-1,1,1.0000000000000007,matching,-1,error,0.171875,0.171875,1,False
high_noise,1488,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.859375,0.859375,1,False
high_noise,1489,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.3671875,0.3671875,1,False
high_noise,1490,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.1171875,0.1171875,1,False
high_noise,1491,1,1,-1,1,1.0000000000000007,matching,1,correct,0.67578125,0.67578125,1,False
high_noise,1492,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.390625,0.390625,1,False
high_noise,1493,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.71484375,0.71484375,1,False
high_noise,1494,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.2890625,0.2890625,1,False
high_noise,1495,1,1,-1,1,1.0000000000000007,matching,1,correct,0.390625,0.390625,1,False
high_noise,1496,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.484375,0.484375,1,False
high_noise,1497,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.51953125,0.51953125,1,False
high_noise,1498,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.82421875,0.82421875,1,False
high_noise,1499,1,1,-1,1,1.0000000000000007,matching,1,correct,0.19921875,0.19921875,1,False
high_noise,1500,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.73828125,0.73828125,1,False
high_noise,1501,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.4296875,0.4296875,1,False
high_noise,1502,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.85546875,0.85546875,1,False
high_noise,1503,1,1,-1,1,1.0000000000000007,matching,1,correct,0.765625,0.765625,1,False
high_noise,1504,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.328125,0.328125,1,False
high_noise,1505,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.52734375,0.52734375,1,False
high_noise,1506,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.58203125,0.58203125,1,False
high_noise,1507,1,1,-1,1,1.0000000000000007,matching,1,correct,0.27734375,0.27734375,1,False
high_noise,1508,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.08203125,0.08203125,1,False
high_noise,1509,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.90625,0.90625,1,False
high_noise,1510,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.72265625,0.72265625,1,False
high_noise,1511,1,1,-1,1,1.0000000000000007,matching,1,correct,1.89453125,1.89453125,1,False
high_noise,1512,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.171875,0.171875,1,False
high_noise,1513,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5390625,0.5390625,1,False
high_noise,1514,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.7265625,0.7265625,1,False
high_noise,1515,1,1,-1,1,1.0000000000000007,matching,1,correct,0.375,0.375,1,False
high_noise,1516,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.12890625,0.12890625,1,False
high_noise,1517,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.71875,0.71875,1,False
high_noise,1518,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.74609375,0.74609375,1,False
high_noise,1519,1,1,-1,1,1.0000000000000007,matching,1,correct,1.1484375,1.1484375,1,False
high_noise,1520,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.28125,0.28125,1,False
high_noise,1521,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.9140625,0.9140625,1,False
high_noise,1522,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.36328125,0.36328125,1,False
high_noise,1523,1,1,-1,1,1.0000000000000007,matching,1,correct,0.640625,0.640625,1,False
high_noise,1524,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.30078125,0.30078125,1,False
high_noise,1525,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.4140625,0.4140625,1,False
high_noise,1526,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.5390625,0.5390625,1,False
high_noise,1527,1,1,-1,1,1.0000000000000007,matching,1,correct,0.4375,0.4375,1,False
high_noise,1528,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.296875,0.296875,1,False
high_noise,1529,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.66796875,0.66796875,1,False
high_noise,1530,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.5625,0.5625,1,False
high_noise,1531,1,1,-1,1,1.0000000000000007,matching,-1,error,0.17578125,0.17578125,1,False
high_noise,1532,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.18359375,0.18359375,1,False
high_noise,1533,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.0078125,1.0078125,1,False
high_noise,1534,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.9296875,0.9296875,1,False
high_noise,1535,1,1,-1,1,1.0000000000000007,matching,1,correct,0.57421875,0.57421875,1,False
high_noise,1536,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.328125,1.328125,1,False
high_noise,1537,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.09375,0.09375,1,False
high_noise,1538,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.28515625,0.28515625,1,False
high_noise,1539,1,1,-1,1,1.0000000000000007,matching,1,correct,0.3984375,0.3984375,1,False
high_noise,1540,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.3125,0.3125,1,False
high_noise,1541,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.90625,0.90625,1,False
high_noise,1542,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.98046875,0.98046875,1,False
high_noise,1543,1,1,-1,1,1.0000000000000007,matching,1,correct,0.33984375,0.33984375,1,False
high_noise,1544,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.140625,1.140625,1,False
high_noise,1545,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.0703125,0.0703125,1,False
high_noise,1546,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.82421875,0.82421875,1,False
high_noise,1547,1,1,-1,1,1.0000000000000007,matching,1,correct,0.890625,0.890625,1,False
high_noise,1548,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.359375,0.359375,1,False
high_noise,1549,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.3515625,1.3515625,1,False
high_noise,1550,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.28125,0.28125,1,False
high_noise,1551,1,1,-1,1,1.0000000000000007,matching,-1,error,0.15234375,0.15234375,1,False
high_noise,1552,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.38671875,0.38671875,1,False
high_noise,1553,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5078125,0.5078125,1,False
high_noise,1554,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6171875,0.6171875,1,False
high_noise,1555,1,1,-1,1,1.0000000000000007,matching,1,correct,0.2265625,0.2265625,1,False
high_noise,1556,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.15625,0.15625,1,False
high_noise,1557,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.43359375,0.43359375,1,False
high_noise,1558,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.40625,0.40625,1,False
high_noise,1559,1,1,-1,1,1.0000000000000007,matching,-1,error,0.203125,0.203125,1,False
high_noise,1560,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.421875,0.421875,1,False
high_noise,1561,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.55078125,0.55078125,1,False
high_noise,1562,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.49609375,0.49609375,1,False
high_noise,1563,1,1,-1,1,1.0000000000000007,matching,1,correct,0.62890625,0.62890625,1,False
high_noise,1564,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.14453125,0.14453125,1,False
high_noise,1565,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.2734375,0.2734375,1,False
high_noise,1566,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6328125,0.6328125,1,False
high_noise,1567,1,1,-1,1,1.0000000000000007,matching,-1,error,0.52734375,0.52734375,1,False
high_noise,1568,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.30078125,1.30078125,1,False
high_noise,1569,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.73828125,0.73828125,1,False
high_noise,1570,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.83984375,0.83984375,1,False
high_noise,1571,1,1,-1,1,1.0000000000000007,matching,1,correct,0.1796875,0.1796875,1,False
high_noise,1572,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5703125,0.5703125,1,False
high_noise,1573,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.94140625,0.94140625,1,False
high_noise,1574,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.4609375,0.4609375,1,False
high_noise,1575,1,1,-1,1,1.0000000000000007,matching,1,correct,0.43359375,0.43359375,1,False
high_noise,1576,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.92578125,0.92578125,1,False
high_noise,1577,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.33984375,0.33984375,1,False
high_noise,1578,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.44921875,0.44921875,1,False
high_noise,1579,1,1,-1,1,1.0000000000000007,matching,1,correct,1.0234375,1.0234375,1,False
high_noise,1580,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.703125,0.703125,1,False
high_noise,1581,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.07421875,1.07421875,1,False
high_noise,1582,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.63671875,0.63671875,1,False
