dataset,model,iteration,BA
B1,neural_mass,365,0.5911764705882353
B1,neural_mass,366,0.4810924369747899
B1,neural_mass,367,0.49117647058823527
B1,neural_mass,368,0.5197478991596638
B1,neural_mass,369,0.5050420168067227
B1,neural_mass,370,0.5642857142857143
B1,neural_mass,371,0.5197478991596638
B1,neural_mass,372,0.37941176470588234
B1,neural_mass,373,0.534453781512605
B1,neural_mass,374,0.42142857142857143
B1,neural_mass,375,0.49369747899159666
B1,neural_mass,376,0.4361344537815126
B1,neural_mass,377,0.44663865546218484
B1,neural_mass,378,0.5789915966386554
B1,neural_mass,379,0.4642857142857143
B1,neural_mass,380,0.5365546218487395
B1,neural_mass,381,0.5621848739495798
B1,neural_mass,382,0.49033613445378155
B1,neural_mass,383,0.4651260504201681
B1,neural_mass,384,0.5626050420168067
B1,neural_mass,385,0.4609243697478992
B1,neural_mass,386,0.5042016806722689
B1,neural_mass,387,0.43487394957983194
B1,neural_mass,388,0.49201680672268905
B1,neural_mass,389,0.5046218487394958
B1,neural_mass,390,0.4760504201680672
B1,neural_mass,391,0.43487394957983194
B1,neural_mass,392,0.49327731092436977
B1,neural_mass,393,0.4319327731092437
B1,neural_mass,394,0.48067226890756304
B1,neural_mass,395,0.43529411764705883
B1,neural_mass,396,0.3453781512605042
B1,neural_mass,397,0.46596638655462186
B1,neural_mass,398,0.4533613445378152
B1,neural_mass,399,0.5201680672268907
B1,neural_mass,400,0.5336134453781513
B1,neural_mass,401,0.4760504201680672
B1,neural_mass,402,0.40294117647058825
B1,neural_mass,403,0.5634453781512605
B1,neural_mass,404,0.46554621848739497
B1,neural_mass,405,0.5928571428571429
B1,neural_mass,406,0.476890756302521
B1,neural_mass,407,0.534453781512605
B1,neural_mass,408,0.4046218487394958
B1,neural_mass,409,0.3050420168067227
B1,neural_mass,410,0.3886554621848739
B1,neural_mass,411,0.4218487394957983
B1,neural_mass,412,0.4529411764705883
B1,neural_mass,413,0.40672268907563025
B1,neural_mass,414,0.538655462184874
B1,neural_mass,415,0.5201680672268907
B1,neural_mass,416,0.538655462184874
B1,neural_mass,417,0.5189075630252101
B1,neural_mass,418,0.46596638655462186
B1,neural_mass,419,0.49453781512605044
B1,neural_mass,420,0.5382352941176471
B1,neural_mass,421,0.49201680672268905
B1,neural_mass,422,0.6058823529411765
B1,neural_mass,423,0.49033613445378155
B1,neural_mass,424,0.5340336134453781
B1,neural_mass,425,0.40588235294117647
B1,neural_mass,426,0.5096638655462185
B1,neural_mass,427,0.4642857142857143
B1,neural_mass,428,0.5390756302521009
B1,neural_mass,429,0.5508403361344538
B1,neural_mass,430,0.576890756302521
B1,neural_mass,431,0.534453781512605
B1,neural_mass,432,0.49453781512605044
B1,neural_mass,433,0.565546218487395
B1,neural_mass,434,0.5932773109243697
B1,neural_mass,435,0.4752100840336134
B1,neural_mass,436,0.44537815126050423
B1,neural_mass,437,0.5243697478991597
B1,neural_mass,438,0.5483193277310925
B1,neural_mass,439,0.5529411764705883
B1,neural_mass,440,0.32016806722689073
B1,neural_mass,441,0.4760504201680672
B1,neural_mass,442,0.46218487394957986
B1,neural_mass,443,0.5201680672268907
B1,neural_mass,444,0.5243697478991597
B1,neural_mass,445,0.46638655462184875
B1,neural_mass,446,0.49495798319327733
B1,neural_mass,447,0.40714285714285714
B1,neural_mass,448,0.4613445378151261
B1,neural_mass,449,0.39201680672268907
B1,neural_mass,450,0.6058823529411765
B1,neural_mass,451,0.5659663865546218
B1,neural_mass,452,0.4369747899159664
B1,neural_mass,453,0.4609243697478992
B1,neural_mass,454,0.5487394957983194
B1,neural_mass,455,0.48991596638655466
B1,neural_mass,456,0.5058823529411764
B1,neural_mass,457,0.5222689075630252
B1,neural_mass,458,0.4928571428571429
B1,neural_mass,459,0.42058823529411765
B1,neural_mass,460,0.43529411764705883
B1,neural_mass,461,0.4365546218487395
B1,neural_mass,462,0.4201680672268907
B1,neural_mass,463,0.5088235294117647
B1,neural_mass,464,0.5105042016806722
B1,neural_mass,465,0.5184873949579832
B1,neural_mass,466,0.40714285714285714
B1,neural_mass,467,0.5773109243697478
B1,neural_mass,468,0.4487394957983193
B1,neural_mass,469,0.5651260504201681
B1,neural_mass,470,0.47436974789915964
B1,neural_mass,471,0.5201680672268907
B1,neural_mass,472,0.49033613445378155
B1,neural_mass,473,0.5777310924369747
B1,neural_mass,474,0.5394957983193277
B1,neural_mass,475,0.4508403361344538
B1,neural_mass,476,0.5327731092436975
B1,neural_mass,477,0.48991596638655466
B1,neural_mass,478,0.48067226890756304
B1,neural_mass,479,0.519327731092437
B1,neural_mass,480,0.47941176470588237
B1,neural_mass,481,0.49369747899159666
B1,neural_mass,482,0.3773109243697479
B1,neural_mass,483,0.4613445378151261
B1,neural_mass,484,0.49453781512605044
B1,neural_mass,485,0.3764705882352941
B1,neural_mass,486,0.538655462184874
B1,neural_mass,487,0.5915966386554622
B1,neural_mass,488,0.6109243697478991
B1,neural_mass,489,0.6521008403361345
B1,neural_mass,490,0.519327731092437
B1,neural_mass,491,0.6214285714285714
B1,neural_mass,492,0.5096638655462185
B1,neural_mass,493,0.5663865546218487
B1,neural_mass,494,0.5331932773109244
B1,neural_mass,495,0.65
B1,neural_mass,496,0.5184873949579832
B1,neural_mass,497,0.565546218487395
B1,neural_mass,498,0.6084033613445379
B1,neural_mass,499,0.5626050420168067
B1,neural_mass,500,0.5197478991596638
B1,neural_mass,501,0.4504201680672269
B1,neural_mass,502,0.49327731092436977
B1,neural_mass,503,0.3050420168067227
B1,neural_mass,504,0.4508403361344538
B1,neural_mass,505,0.5630252100840336
B1,neural_mass,506,0.39453781512605046
B1,neural_mass,507,0.5487394957983194
B1,neural_mass,508,0.48067226890756304
B1,neural_mass,509,0.507563025210084
B1,neural_mass,510,0.4201680672268907
B1,neural_mass,511,0.49495798319327733
B1,neural_mass,512,0.5378151260504201
B1,neural_mass,513,0.5046218487394958
B1,neural_mass,514,0.4953781512605042
B1,neural_mass,515,0.49117647058823527
B1,neural_mass,516,0.4491596638655462
B1,neural_mass,517,0.33529411764705885
B1,neural_mass,518,0.5239495798319328
B1,neural_mass,519,0.46176470588235297
B1,neural_mass,520,0.4331932773109244
B1,neural_mass,521,0.5042016806722689
B1,neural_mass,522,0.5100840336134453
B1,neural_mass,523,0.4756302521008403
B1,neural_mass,524,0.5046218487394958
B1,neural_mass,525,0.4613445378151261
B1,neural_mass,526,0.576890756302521
B1,neural_mass,527,0.5054621848739496
B1,neural_mass,528,0.5663865546218487
B1,neural_mass,529,0.3621848739495799
B1,neural_mass,530,0.5684873949579832
B1,neural_mass,531,0.47731092436974787
B1,neural_mass,532,0.47941176470588237
B1,neural_mass,533,0.5352941176470588
B1,neural_mass,534,0.5096638655462185
B1,neural_mass,535,0.42142857142857143
B1,neural_mass,536,0.5798319327731092
B1,neural_mass,537,0.47857142857142854
B1,neural_mass,538,0.5382352941176471
B1,neural_mass,539,0.5369747899159664
B1,neural_mass,540,0.49369747899159666
B1,neural_mass,541,0.6205882352941177
B1,neural_mass,542,0.519327731092437
B1,neural_mass,543,0.47478991596638653
B1,neural_mass,544,0.519327731092437
B1,neural_mass,545,0.5920168067226891
B1,neural_mass,546,0.523109243697479
B1,neural_mass,547,0.4172268907563025
B1,neural_mass,548,0.5478991596638656
B1,neural_mass,549,0.5340336134453781
B1,neural_mass,550,0.5626050420168067
B1,neural_mass,551,0.49327731092436977
B1,neural_mass,552,0.48949579831932777
B1,neural_mass,553,0.5529411764705883
B1,neural_mass,554,0.6361344537815126
B1,neural_mass,555,0.4197478991596638
B1,neural_mass,556,0.41680672268907565
B1,neural_mass,557,0.48949579831932777
B1,neural_mass,558,0.38823529411764707
B1,neural_mass,559,0.5659663865546218
B1,neural_mass,560,0.5340336134453781
B1,neural_mass,561,0.47857142857142854
B1,neural_mass,562,0.5521008403361345
B1,neural_mass,563,0.5815126050420169
B1,neural_mass,564,0.3878151260504202
B1,neural_mass,565,0.5478991596638656
B1,neural_mass,566,0.5050420168067227
B1,neural_mass,567,0.5483193277310925
B1,neural_mass,568,0.5096638655462185
B1,neural_mass,569,0.519327731092437
B1,neural_mass,570,0.4474789915966386
B1,neural_mass,571,0.5390756302521009
B1,neural_mass,572,0.4046218487394958
B1,neural_mass,573,0.46176470588235297
B1,neural_mass,574,0.5046218487394958
B1,neural_mass,575,0.4512605042016807
B1,neural_mass,576,0.4327731092436975
B1,neural_mass,577,0.5907563025210084
B1,neural_mass,578,0.4361344537815126
B1,neural_mass,579,0.576890756302521
B1,neural_mass,580,0.40588235294117647
B1,neural_mass,581,0.5764705882352942
B1,neural_mass,582,0.5205882352941176
B1,neural_mass,583,0.5201680672268907
B1,neural_mass,584,0.5626050420168067
B1,neural_mass,585,0.5084033613445378
B1,neural_mass,586,0.5378151260504201
B1,neural_mass,587,0.42058823529411765
B1,neural_mass,588,0.5483193277310925
B1,neural_mass,589,0.5243697478991597
B1,neural_mass,590,0.6373949579831932
B1,neural_mass,591,0.5029411764705882
B1,neural_mass,592,0.4764705882352941
B1,neural_mass,593,0.4760504201680672
B1,neural_mass,594,0.5201680672268907
B1,neural_mass,595,0.49369747899159666
B1,neural_mass,596,0.5773109243697478
B1,neural_mass,597,0.5096638655462185
B1,neural_mass,598,0.3491596638655462
B1,neural_mass,599,0.4201680672268907
B1,neural_mass,600,0.46554621848739497
B1,neural_mass,601,0.42142857142857143
B1,neural_mass,602,0.44621848739495795
B1,neural_mass,603,0.5487394957983194
B1,neural_mass,604,0.48235294117647054
B1,neural_mass,605,0.4890756302521009
B1,neural_mass,606,0.5533613445378152
B1,neural_mass,607,0.5046218487394958
B1,neural_mass,608,0.5764705882352942
B1,neural_mass,609,0.6058823529411765
B1,neural_mass,610,0.5487394957983194
B1,neural_mass,611,0.4512605042016807
B1,neural_mass,612,0.41764705882352937
B1,neural_mass,613,0.5100840336134453
B1,neural_mass,614,0.42058823529411765
B1,neural_mass,615,0.48025210084033615
B1,neural_mass,616,0.5197478991596638
B1,neural_mass,617,0.5239495798319328
B1,neural_mass,618,0.5239495798319328
B1,neural_mass,619,0.5634453781512605
B1,neural_mass,620,0.49075630252100844
B1,neural_mass,621,0.5945378151260504
B1,neural_mass,622,0.4789915966386554
B1,neural_mass,623,0.43487394957983194
B1,neural_mass,624,0.5390756302521009
B1,neural_mass,625,0.4957983193277311
B1,neural_mass,626,0.5201680672268907
B1,neural_mass,627,0.46596638655462186
B1,neural_mass,628,0.4474789915966386
B1,neural_mass,629,0.5331932773109244
B1,neural_mass,630,0.5088235294117647
B1,neural_mass,631,0.44663865546218484
B1,neural_mass,632,0.49369747899159666
B1,neural_mass,633,0.5827731092436974
B1,neural_mass,634,0.523109243697479
B1,neural_mass,635,0.4810924369747899
B1,neural_mass,636,0.5777310924369747
B1,neural_mass,637,0.3899159663865546
B1,neural_mass,638,0.47941176470588237
B1,neural_mass,639,0.5478991596638656
B1,neural_mass,640,0.39201680672268907
B1,neural_mass,641,0.5096638655462185
B1,neural_mass,642,0.5907563025210084
B1,neural_mass,643,0.5642857142857143
B1,neural_mass,644,0.46218487394957986
B1,neural_mass,645,0.39243697478991596
B1,neural_mass,646,0.4810924369747899
B1,neural_mass,647,0.47857142857142854
B1,neural_mass,648,0.4323529411764706
B1,neural_mass,649,0.3495798319327731
B1,neural_mass,650,0.5634453781512605
B1,neural_mass,651,0.5067226890756302
B1,neural_mass,652,0.6407563025210083
B1,neural_mass,653,0.4222689075630252
B1,neural_mass,654,0.47731092436974787
B1,neural_mass,655,0.6067226890756303
B1,neural_mass,656,0.4810924369747899
B1,neural_mass,657,0.48991596638655466
B1,neural_mass,658,0.4953781512605042
B1,neural_mass,659,0.5621848739495798
B1,neural_mass,660,0.49201680672268905
B1,neural_mass,661,0.44579831932773106
B1,neural_mass,662,0.40588235294117647
B1,neural_mass,663,0.476890756302521
B1,neural_mass,664,0.5495798319327732
B1,neural_mass,665,0.5247899159663866
B1,neural_mass,666,0.5478991596638656
B1,neural_mass,667,0.5626050420168067
B1,neural_mass,668,0.5088235294117647
B1,neural_mass,669,0.534453781512605
B1,neural_mass,670,0.5189075630252101
B1,neural_mass,671,0.5777310924369747
B1,neural_mass,672,0.5340336134453781
B1,neural_mass,673,0.49075630252100844
B1,neural_mass,674,0.4474789915966386
B1,neural_mass,675,0.5218487394957982
B1,neural_mass,676,0.4760504201680672
B1,neural_mass,677,0.4764705882352941
B1,neural_mass,678,0.5626050420168067
B1,neural_mass,679,0.5920168067226891
B1,neural_mass,680,0.42142857142857143
B1,neural_mass,681,0.4487394957983193
B1,neural_mass,682,0.5373949579831933
B1,neural_mass,683,0.49201680672268905
B1,neural_mass,684,0.4369747899159664
B1,neural_mass,685,0.4810924369747899
B1,neural_mass,686,0.4756302521008403
B1,neural_mass,687,0.42352941176470593
B1,neural_mass,688,0.6067226890756303
B1,neural_mass,689,0.4478991596638655
B1,neural_mass,690,0.3449579831932773
B1,neural_mass,691,0.5815126050420169
B1,neural_mass,692,0.5378151260504201
B1,neural_mass,693,0.4084033613445378
B1,neural_mass,694,0.4487394957983193
B1,neural_mass,695,0.5390756302521009
B1,neural_mass,696,0.4756302521008403
B1,neural_mass,697,0.40210084033613447
B1,neural_mass,698,0.5205882352941176
B1,neural_mass,699,0.5533613445378152
B1,neural_mass,700,0.44663865546218484
B1,neural_mass,701,0.4953781512605042
B1,neural_mass,702,0.43445378151260505
B1,neural_mass,703,0.5634453781512605
B1,neural_mass,704,0.5773109243697478
B1,neural_mass,705,0.5478991596638656
B1,neural_mass,706,0.5630252100840336
B1,neural_mass,707,0.4042016806722689
B1,neural_mass,708,0.519327731092437
B1,neural_mass,709,0.519327731092437
B1,neural_mass,710,0.3449579831932773
B1,neural_mass,711,0.48949579831932777
B1,neural_mass,712,0.5197478991596638
B1,neural_mass,713,0.5634453781512605
B1,neural_mass,714,0.4327731092436975
B1,neural_mass,715,0.4638655462184874
B1,neural_mass,716,0.5189075630252101
B1,neural_mass,717,0.4239495798319328
B1,neural_mass,718,0.3739495798319328
B1,neural_mass,719,0.4201680672268907
B1,neural_mass,720,0.5970588235294118
B1,neural_mass,721,0.5067226890756302
B1,neural_mass,722,0.5478991596638656
B1,neural_mass,723,0.49663865546218483
B1,neural_mass,724,0.5957983193277311
B1,neural_mass,725,0.5201680672268907
B1,neural_mass,726,0.44705882352941173
B1,neural_mass,727,0.361764705882353
B1,neural_mass,728,0.523109243697479
B1,neural_mass,729,0.476890756302521
B1,neural_mass,730,0.5336134453781513
B1,neural_mass,731,0.44705882352941173
B1,neural_mass,732,0.5495798319327732
B1,neural_mass,733,0.41848739495798315
B1,neural_mass,734,0.47436974789915964
B1,neural_mass,735,0.6201680672268908
B1,neural_mass,736,0.4760504201680672
B1,neural_mass,737,0.538655462184874
B1,neural_mass,738,0.5327731092436975
B1,neural_mass,739,0.5487394957983194
B1,neural_mass,740,0.5382352941176471
B1,neural_mass,741,0.5180672268907563
B1,neural_mass,742,0.4953781512605042
B1,neural_mass,743,0.5773109243697478
B1,neural_mass,744,0.5642857142857143
B1,neural_mass,745,0.4605042016806723
B1,neural_mass,746,0.5630252100840336
B1,neural_mass,747,0.5626050420168067
B1,neural_mass,748,0.47857142857142854
B1,neural_mass,749,0.5390756302521009
B1,neural_mass,750,0.5180672268907563
B1,neural_mass,751,0.5046218487394958
B1,neural_mass,752,0.6067226890756303
B1,neural_mass,753,0.48067226890756304
B1,neural_mass,754,0.4483193277310924
B1,neural_mass,755,0.5483193277310925
B1,neural_mass,756,0.5243697478991597
B1,neural_mass,757,0.43529411764705883
B1,neural_mass,758,0.4201680672268907
B1,neural_mass,759,0.4331932773109244
B1,neural_mass,760,0.6063025210084034
B1,neural_mass,761,0.5079831932773109
B1,neural_mass,762,0.4764705882352941
B1,neural_mass,763,0.5529411764705883
B1,neural_mass,764,0.4172268907563025
B1,neural_mass,765,0.46638655462184875
B1,neural_mass,766,0.5764705882352942
B1,neural_mass,767,0.49495798319327733
B1,neural_mass,768,0.3878151260504202
B1,neural_mass,769,0.5478991596638656
B1,neural_mass,770,0.5180672268907563
B1,neural_mass,771,0.4760504201680672
B1,neural_mass,772,0.5487394957983194
B1,neural_mass,773,0.5105042016806722
B1,neural_mass,774,0.4369747899159664
B1,neural_mass,775,0.5046218487394958
B1,neural_mass,776,0.49033613445378155
B1,neural_mass,777,0.376890756302521
B1,neural_mass,778,0.5063025210084033
B1,neural_mass,779,0.48067226890756304
B1,neural_mass,780,0.5504201680672269
B1,neural_mass,781,0.49075630252100844
B1,neural_mass,782,0.5676470588235294
B1,neural_mass,783,0.5201680672268907
B1,neural_mass,784,0.534453781512605
B1,neural_mass,785,0.5189075630252101
B1,neural_mass,786,0.3327731092436975
B1,neural_mass,787,0.6063025210084034
B1,neural_mass,788,0.5189075630252101
B1,neural_mass,789,0.5512605042016807
B1,neural_mass,790,0.4373949579831933
B1,neural_mass,791,0.5676470588235294
B1,neural_mass,792,0.4596638655462185
B1,neural_mass,793,0.5794117647058823
B1,neural_mass,794,0.5785714285714285
B1,neural_mass,795,0.4756302521008403
B1,neural_mass,796,0.47815126050420165
B1,neural_mass,797,0.5180672268907563
B1,neural_mass,798,0.5630252100840336
B1,neural_mass,799,0.5815126050420169
B1,neural_mass,800,0.5390756302521009
B1,neural_mass,801,0.5470588235294118
B1,neural_mass,802,0.4764705882352941
B1,neural_mass,803,0.3638655462184874
B1,neural_mass,804,0.5823529411764705
B1,neural_mass,805,0.49117647058823527
B1,neural_mass,806,0.4487394957983193
B1,neural_mass,807,0.49201680672268905
B1,neural_mass,808,0.3903361344537815
B1,neural_mass,809,0.5542016806722689
B1,neural_mass,810,0.5831932773109243
B1,neural_mass,811,0.5521008403361345
B1,neural_mass,812,0.6210084033613446
B1,neural_mass,813,0.376890756302521
B1,neural_mass,814,0.42100840336134454
B1,neural_mass,815,0.5626050420168067
B1,neural_mass,816,0.4172268907563025
B1,neural_mass,817,0.48991596638655466
B1,neural_mass,818,0.5521008403361345
B1,neural_mass,819,0.5470588235294118
B1,neural_mass,820,0.4222689075630252
B1,neural_mass,821,0.46176470588235297
B1,neural_mass,822,0.5092436974789916
B1,neural_mass,823,0.5336134453781513
B1,neural_mass,824,0.5189075630252101
B1,neural_mass,825,0.4331932773109244
B1,neural_mass,826,0.4042016806722689
B1,neural_mass,827,0.6105042016806723
B1,neural_mass,828,0.5336134453781513
B1,neural_mass,829,0.3760504201680672
B1,neural_mass,830,0.49411764705882355
B1,neural_mass,831,0.519327731092437
B1,neural_mass,832,0.4369747899159664
B1,neural_mass,833,0.5235294117647059
B1,neural_mass,834,0.4331932773109244
B1,neural_mass,835,0.5483193277310925
B1,neural_mass,836,0.4630252100840336
B1,neural_mass,837,0.5054621848739496
B1,neural_mass,838,0.5945378151260504
B1,neural_mass,839,0.5197478991596638
B1,neural_mass,840,0.4336134453781513
B1,neural_mass,841,0.4613445378151261
B1,neural_mass,842,0.5042016806722689
B1,neural_mass,843,0.4605042016806723
B1,neural_mass,844,0.4504201680672269
B1,neural_mass,845,0.4789915966386554
B1,neural_mass,846,0.4504201680672269
B1,neural_mass,847,0.5915966386554622
B1,neural_mass,848,0.5079831932773109
B1,neural_mass,849,0.538655462184874
B1,neural_mass,850,0.4789915966386554
B1,neural_mass,851,0.5197478991596638
B1,neural_mass,852,0.592436974789916
B1,neural_mass,853,0.611344537815126
B1,neural_mass,854,0.5239495798319328
B1,neural_mass,855,0.5617647058823529
B1,neural_mass,856,0.5621848739495798
B1,neural_mass,857,0.4369747899159664
B1,neural_mass,858,0.49117647058823527
B1,neural_mass,859,0.534453781512605
B1,neural_mass,860,0.5340336134453781
B1,neural_mass,861,0.48949579831932777
B1,neural_mass,862,0.44579831932773106
B1,neural_mass,863,0.5197478991596638
B1,neural_mass,864,0.5508403361344538
B1,neural_mass,865,0.46554621848739497
B1,neural_mass,866,0.45252100840336135
B1,neural_mass,867,0.4504201680672269
B1,neural_mass,868,0.5617647058823529
B1,neural_mass,869,0.4512605042016807
B1,neural_mass,870,0.4764705882352941
B1,neural_mass,871,0.3735294117647059
B1,neural_mass,872,0.6214285714285714
B1,neural_mass,873,0.5365546218487395
B1,neural_mass,874,0.4953781512605042
B1,neural_mass,875,0.49033613445378155
B1,neural_mass,876,0.46596638655462186
B1,neural_mass,877,0.44663865546218484
B1,neural_mass,878,0.5352941176470588
B1,neural_mass,879,0.553781512605042
B1,neural_mass,880,0.4957983193277311
B1,neural_mass,881,0.5764705882352942
B1,neural_mass,882,0.5668067226890756
B1,neural_mass,883,0.5529411764705883
B1,neural_mass,884,0.4953781512605042
B1,neural_mass,885,0.4084033613445378
B1,neural_mass,886,0.49159663865546216
B1,neural_mass,887,0.6495798319327731
B1,neural_mass,888,0.4357142857142857
B1,neural_mass,889,0.4626050420168067
B1,neural_mass,890,0.44957983193277307
B1,neural_mass,891,0.5054621848739496
B1,neural_mass,892,0.4046218487394958
B1,neural_mass,893,0.4197478991596638
B1,neural_mass,894,0.5046218487394958
B1,neural_mass,895,0.40336134453781514
B1,neural_mass,896,0.5050420168067227
B1,neural_mass,897,0.49453781512605044
B1,neural_mass,898,0.5239495798319328
B1,neural_mass,899,0.5050420168067227
B1,neural_mass,900,0.3911764705882353
B1,neural_mass,901,0.38823529411764707
B1,neural_mass,902,0.4928571428571429
B1,neural_mass,903,0.4957983193277311
B1,neural_mass,904,0.41764705882352937
B1,neural_mass,905,0.5033613445378151
B1,neural_mass,906,0.5331932773109244
B1,neural_mass,907,0.6058823529411765
B1,neural_mass,908,0.4474789915966386
B1,neural_mass,909,0.5794117647058823
B1,neural_mass,910,0.5533613445378152
B1,neural_mass,911,0.4478991596638655
B1,neural_mass,912,0.5920168067226891
B1,neural_mass,913,0.523109243697479
B1,neural_mass,914,0.48949579831932777
B1,neural_mass,915,0.4642857142857143
B1,neural_mass,916,0.6071428571428572
B1,neural_mass,917,0.45
B1,neural_mass,918,0.49327731092436977
B1,neural_mass,919,0.49243697478991594
B1,neural_mass,920,0.4752100840336134
B1,neural_mass,921,0.4079831932773109
B1,neural_mass,922,0.4474789915966386
B1,neural_mass,923,0.5189075630252101
B1,neural_mass,924,0.5542016806722689
B1,neural_mass,925,0.47941176470588237
B1,neural_mass,926,0.5071428571428571
B1,neural_mass,927,0.4323529411764706
B1,neural_mass,928,0.3890756302521008
B1,neural_mass,929,0.3878151260504202
B1,neural_mass,930,0.43529411764705883
B1,neural_mass,931,0.43151260504201683
B1,neural_mass,932,0.4890756302521009
B1,neural_mass,933,0.5478991596638656
B1,neural_mass,934,0.3739495798319328
B1,neural_mass,935,0.3634453781512605
B1,neural_mass,936,0.5243697478991597
B1,neural_mass,937,0.6252100840336134
B1,neural_mass,938,0.4054621848739496
B1,neural_mass,939,0.47478991596638653
B1,neural_mass,940,0.5630252100840336
B1,neural_mass,941,0.5495798319327732
B1,neural_mass,942,0.5033613445378151
B1,neural_mass,943,0.519327731092437
B1,neural_mass,944,0.4605042016806723
B1,neural_mass,945,0.538655462184874
B1,neural_mass,946,0.534453781512605
B1,neural_mass,947,0.43403361344537816
B1,neural_mass,948,0.4512605042016807
B1,neural_mass,949,0.5340336134453781
B1,neural_mass,950,0.4046218487394958
B1,neural_mass,951,0.596218487394958
B1,neural_mass,952,0.5626050420168067
B1,neural_mass,953,0.4752100840336134
B1,neural_mass,954,0.4953781512605042
B1,neural_mass,955,0.5626050420168067
B1,neural_mass,956,0.4323529411764706
B1,neural_mass,957,0.538655462184874
B1,neural_mass,958,0.5340336134453781
B1,neural_mass,959,0.5508403361344538
B1,neural_mass,960,0.39243697478991596
B1,neural_mass,961,0.5634453781512605
B1,neural_mass,962,0.4512605042016807
B1,neural_mass,963,0.5096638655462185
B1,neural_mass,964,0.49495798319327733
B1,neural_mass,965,0.4369747899159664
B1,neural_mass,966,0.5369747899159664
B1,neural_mass,967,0.39285714285714285
B1,neural_mass,968,0.4319327731092437
B1,neural_mass,969,0.611344537815126
B1,neural_mass,970,0.4508403361344538
B1,neural_mass,971,0.5915966386554622
B1,neural_mass,972,0.37815126050420167
B1,neural_mass,973,0.5042016806722689
B1,neural_mass,974,0.6504201680672269
B1,neural_mass,975,0.5189075630252101
B1,neural_mass,976,0.5331932773109244
B1,neural_mass,977,0.523109243697479
B1,neural_mass,978,0.553781512605042
B1,neural_mass,979,0.4609243697478992
B1,neural_mass,980,0.4810924369747899
B1,neural_mass,981,0.4373949579831933
B1,neural_mass,982,0.3210084033613445
B1,neural_mass,983,0.5361344537815126
B1,neural_mass,984,0.5378151260504201
B1,neural_mass,985,0.43529411764705883
B1,neural_mass,986,0.47731092436974787
B1,neural_mass,987,0.5626050420168067
B1,neural_mass,988,0.5378151260504201
B1,neural_mass,989,0.4054621848739496
B1,neural_mass,990,0.5197478991596638
B1,neural_mass,991,0.3647058823529412
B1,neural_mass,992,0.5050420168067227
B1,neural_mass,993,0.49201680672268905
B1,neural_mass,994,0.47983193277310926
B1,neural_mass,995,0.42142857142857143
B1,neural_mass,996,0.49411764705882355
B1,neural_mass,997,0.47478991596638653
B1,neural_mass,998,0.49075630252100844
B1,neural_mass,999,0.48991596638655466
B1,ocular_step,1,0.48025210084033615
B1,ocular_step,2,0.5957983193277311
B1,ocular_step,3,0.45168067226890757
B1,ocular_step,4,0.66890756302521
B1,ocular_step,5,0.3764705882352941
B1,ocular_step,6,0.5521008403361345
B1,ocular_step,7,0.49075630252100844
B1,ocular_step,8,0.49159663865546216
B1,ocular_step,9,0.5210084033613445
B1,ocular_step,10,0.3899159663865546
B1,ocular_step,11,0.5235294117647059
B1,ocular_step,12,0.4764705882352941
B1,ocular_step,13,0.5340336134453781
B1,ocular_step,14,0.3495798319327731
B1,ocular_step,15,0.4474789915966386
B1,ocular_step,16,0.46554621848739497
B1,ocular_step,17,0.4760504201680672
B1,ocular_step,18,0.5382352941176471
B1,ocular_step,19,0.5794117647058823
B1,ocular_step,20,0.6642857142857144
B1,ocular_step,21,0.596218487394958
B1,ocular_step,22,0.523109243697479
B1,ocular_step,23,0.5634453781512605
B1,ocular_step,24,0.5214285714285714
B1,ocular_step,25,0.5382352941176471
B1,ocular_step,26,0.4647058823529412
B1,ocular_step,27,0.4331932773109244
B1,ocular_step,28,0.47857142857142854
B1,ocular_step,29,0.44957983193277307
B1,ocular_step,30,0.4508403361344538
B1,ocular_step,31,0.4752100840336134
B1,ocular_step,32,0.46596638655462186
B1,ocular_step,33,0.5226890756302521
B1,ocular_step,34,0.4634453781512605
B1,ocular_step,35,0.5487394957983194
B1,ocular_step,36,0.37478991596638656
B1,ocular_step,37,0.5823529411764705
B1,ocular_step,38,0.5239495798319328
B1,ocular_step,39,0.5491596638655463
B1,ocular_step,40,0.4491596638655462
B1,ocular_step,41,0.5239495798319328
B1,ocular_step,42,0.46554621848739497
B1,ocular_step,43,0.5096638655462185
B1,ocular_step,44,0.5478991596638656
B1,ocular_step,45,0.4331932773109244
B1,ocular_step,46,0.4222689075630252
B1,ocular_step,47,0.46596638655462186
B1,ocular_step,48,0.45
B1,ocular_step,49,0.49075630252100844
B1,ocular_step,50,0.4634453781512605
B1,ocular_step,51,0.5201680672268907
B1,ocular_step,52,0.5504201680672269
B1,ocular_step,53,0.5764705882352942
B1,ocular_step,54,0.523109243697479
B1,ocular_step,55,0.4050420168067227
B1,ocular_step,56,0.5197478991596638
B1,ocular_step,57,0.5079831932773109
B1,ocular_step,58,0.34747899159663864
B1,ocular_step,59,0.5214285714285714
B1,ocular_step,60,0.5054621848739496
B1,ocular_step,61,0.5201680672268907
B1,ocular_step,62,0.3936974789915966
B1,ocular_step,63,0.5243697478991597
B1,ocular_step,64,0.5214285714285714
B1,ocular_step,65,0.3907563025210084
B1,ocular_step,66,0.40588235294117647
B1,ocular_step,67,0.49327731092436977
